hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-10-25 04:00:00,710,0.0,0.07667222699211568,-0.07667222699211568
2025-10-25 05:00:00,710,0.0,0.4860338132027444,-0.4860338132027444
2025-10-25 06:00:00,710,0.0,0.6284211708517705,-0.6284211708517705
2025-10-25 07:00:00,710,22.0,10.424703684727836,11.575296315272164
2025-10-25 08:00:00,710,6.0,9.910259741947755,-3.9102597419477547
2025-10-25 09:00:00,710,24.0,12.449421801849446,11.550578198150554
2025-10-25 10:00:00,710,6.0,10.607284038499532,-4.607284038499532
2025-10-25 11:00:00,710,7.5,8.881098885170838,-1.3810988851708377
2025-10-25 12:00:00,710,0.0,5.5875683644481535,-5.5875683644481535
2025-10-25 13:00:00,710,0.0,0.49556813539090827,-0.49556813539090827
2025-10-25 14:00:00,710,0.0,0.11201582695148757,-0.11201582695148757
2025-10-25 15:00:00,710,0.0,0.10771807532668902,-0.10771807532668902
2025-10-25 16:00:00,710,0.0,0.1112653137380608,-0.1112653137380608
2025-10-25 17:00:00,710,0.0,0.13038275915378442,-0.13038275915378442
2025-10-25 18:00:00,710,0.0,0.034604389868374004,-0.034604389868374004
2025-10-25 19:00:00,710,0.0,0.009932063418008057,-0.009932063418008057
2025-10-25 20:00:00,710,0.0,0.009932063418008057,-0.009932063418008057
2025-10-25 21:00:00,710,0.0,0.009932063418008057,-0.009932063418008057
2025-10-25 22:00:00,710,0.0,0.009932063418008057,-0.009932063418008057
2025-10-25 23:00:00,710,0.0,0.009932063418008057,-0.009932063418008057
2025-10-26 00:00:00,710,0.0,0.0,0.0
2025-10-26 01:00:00,710,0.0,0.0,0.0
2025-10-26 02:00:00,710,0.0,0.052351971633492075,-0.052351971633492075
2025-10-26 03:00:00,710,0.0,0.052351971633492075,-0.052351971633492075
2025-10-26 04:00:00,710,0.0,0.06374367842230669,-0.06374367842230669
2025-10-26 05:00:00,710,0.0,0.47310526463293534,-0.47310526463293534
2025-10-26 06:00:00,710,0.0,0.6154926222819614,-0.6154926222819614
2025-10-26 07:00:00,710,0.0,0.2935191504572255,-0.2935191504572255
2025-10-26 08:00:00,710,0.0,0.2669199518041383,-0.2669199518041383
2025-10-26 09:00:00,710,0.0,0.10382258651902858,-0.10382258651902858
2025-10-26 10:00:00,710,0.0,0.17458407355623648,-0.17458407355623648
2025-10-26 11:00:00,710,0.0,0.05661568703360553,-0.05661568703360553
2025-10-26 12:00:00,710,0.0,0.0,0.0
2025-10-26 13:00:00,710,0.0,0.0,0.0
2025-10-26 14:00:00,710,0.0,0.0,0.0
2025-10-26 15:00:00,710,0.0,0.0,0.0
2025-10-26 16:00:00,710,0.0,0.021439236242033786,-0.021439236242033786
2025-10-26 17:00:00,710,0.0,0.029713373263316235,-0.029713373263316235
2025-10-26 18:00:00,710,0.0,0.021675841298564997,-0.021675841298564997
2025-10-26 19:00:00,710,0.0,0.0,0.0
2025-10-26 20:00:00,710,0.0,0.0,0.0
2025-10-26 21:00:00,710,0.0,0.0,0.0
2025-10-26 22:00:00,710,0.0,0.0,0.0
2025-10-26 23:00:00,710,0.0,0.0,0.0
2025-10-27 00:00:00,710,0.0,0.01989436289067544,-0.01989436289067544
2025-10-27 01:00:00,710,0.0,0.019031946612361118,-0.019031946612361118
2025-10-27 02:00:00,710,0.0,0.08762997840789401,-0.08762997840789401
2025-10-27 03:00:00,710,0.0,0.08762997840789401,-0.08762997840789401
2025-10-27 04:00:00,710,0.0,0.09902168519670855,-0.09902168519670855
2025-10-27 05:00:00,710,0.0,0.5083832714073373,-0.5083832714073373
2025-10-27 06:00:00,710,0.0,0.643858903361594,-0.643858903361594
2025-10-27 07:00:00,710,8.5,9.741964735667366,-1.2419647356673664
2025-10-27 08:00:00,710,29.0,9.082345881538538,19.917654118461463
2025-10-27 09:00:00,710,5.5,11.428685656130199,-5.928685656130199
2025-10-27 10:00:00,710,5.0,10.522380564797416,-5.522380564797416
2025-10-27 11:00:00,710,8.5,9.429617971891672,-0.9296179718916715
2025-10-27 12:00:00,710,3.0,9.902395494792499,-6.902395494792499
2025-10-27 13:00:00,710,9.0,7.848530793504544,1.151469206495456
2025-10-27 14:00:00,710,11.0,9.132014981771814,1.867985018228186
2025-10-27 15:00:00,710,8.0,7.68039010570082,0.3196098942991803
2025-10-27 16:00:00,710,0.0,4.845047555435675,-4.845047555435675
2025-10-27 17:00:00,710,0.0,0.6212974210127366,-0.6212974210127366
2025-10-27 18:00:00,710,0.0,0.06931335806848114,-0.06931335806848114
2025-10-27 19:00:00,710,0.0,0.01989436289067544,-0.01989436289067544
2025-10-27 20:00:00,710,0.0,0.01989436289067544,-0.01989436289067544
2025-10-27 21:00:00,710,0.0,0.01989436289067544,-0.01989436289067544
2025-10-27 22:00:00,710,0.0,0.01989436289067544,-0.01989436289067544
2025-10-27 23:00:00,710,0.0,0.01989436289067544,-0.01989436289067544
2025-10-28 00:00:00,710,0.0,0.01989436289067544,-0.01989436289067544
2025-10-28 01:00:00,710,0.0,0.019031946612361118,-0.019031946612361118
2025-10-28 02:00:00,710,0.0,0.0752428196759685,-0.0752428196759685
2025-10-28 03:00:00,710,0.0,0.0752428196759685,-0.0752428196759685
2025-10-28 04:00:00,710,0.0,0.08663452646478305,-0.08663452646478305
2025-10-28 05:00:00,710,0.0,0.4959961126754118,-0.4959961126754118
2025-10-28 06:00:00,710,0.0,0.6631301390518771,-0.6631301390518771
2025-10-28 07:00:00,710,19.0,11.826918078276883,7.173081921723117
2025-10-28 08:00:00,710,4.5,11.3142702296372,-6.8142702296372
2025-10-28 09:00:00,710,12.0,9.649587199506596,2.3504128004934035
2025-10-28 10:00:00,710,6.0,9.782675658199294,-3.7826756581992935
2025-10-28 11:00:00,710,14.5,9.702114278749118,4.797885721250882
2025-10-28 12:00:00,710,11.0,8.801988650293922,2.1980113497060785
2025-10-28 13:00:00,710,1.0,9.455342047304244,-8.455342047304244
2025-10-28 14:00:00,710,11.0,9.522044851948404,1.4779551480515956
2025-10-28 15:00:00,710,2.0,8.980680144672803,-6.980680144672803
2025-10-28 16:00:00,710,0.0,4.916717625457534,-4.916717625457534
2025-10-28 17:00:00,710,0.0,0.6606007910348886,-0.6606007910348886
2025-10-28 18:00:00,710,0.0,0.06931335806848114,-0.06931335806848114
2025-10-28 19:00:00,710,0.0,0.01989436289067544,-0.01989436289067544
2025-10-28 20:00:00,710,0.0,0.01989436289067544,-0.01989436289067544
2025-10-28 21:00:00,710,0.0,0.01989436289067544,-0.01989436289067544
2025-10-28 22:00:00,710,0.0,0.01989436289067544,-0.01989436289067544
2025-10-28 23:00:00,710,0.0,0.01989436289067544,-0.01989436289067544
2025-10-29 00:00:00,710,0.0,0.01989436289067544,-0.01989436289067544
2025-10-29 01:00:00,710,0.0,0.019031946612361118,-0.019031946612361118
2025-10-29 02:00:00,710,0.0,0.0752428196759685,-0.0752428196759685
2025-10-29 03:00:00,710,0.0,0.0752428196759685,-0.0752428196759685
2025-10-29 04:00:00,710,0.0,0.08663452646478305,-0.08663452646478305
2025-10-29 05:00:00,710,0.0,0.4959961126754118,-0.4959961126754118
2025-10-29 06:00:00,710,0.0,0.6631301390518771,-0.6631301390518771
2025-10-29 07:00:00,710,35.0,12.682094111919021,22.31790588808098
2025-10-29 08:00:00,710,16.5,10.384906487733979,6.1150935122660215
2025-10-29 09:00:00,710,0.0,11.865846873970902,-11.865846873970902
2025-10-29 10:00:00,710,18.0,10.924492226425992,7.075507773574008
2025-10-29 11:00:00,710,2.0,11.361298080025215,-9.361298080025215
2025-10-29 12:00:00,710,23.0,9.793642262907262,13.206357737092738
2025-10-29 13:00:00,710,1.0,9.793810607947957,-8.793810607947957
2025-10-29 14:00:00,710,8.5,10.211846940956262,-1.7118469409562618
2025-10-29 15:00:00,710,10.0,10.425507882623602,-0.4255078826236023
2025-10-29 16:00:00,710,7.5,5.3742308267079615,2.1257691732920385
2025-10-29 17:00:00,710,0.0,2.2046092846197176,-2.2046092846197176
2025-10-29 18:00:00,710,0.0,0.18941295336620267,-0.18941295336620267
2025-10-29 19:00:00,710,0.0,0.026970908729991406,-0.026970908729991406
2025-10-29 20:00:00,710,0.0,0.026970908729991406,-0.026970908729991406
2025-10-29 21:00:00,710,0.0,0.026970908729991406,-0.026970908729991406
2025-10-29 22:00:00,710,0.0,0.026970908729991406,-0.026970908729991406
2025-10-29 23:00:00,710,0.0,0.026970908729991406,-0.026970908729991406
2025-10-30 00:00:00,710,0.0,0.03265815967654171,-0.03265815967654171
2025-10-30 01:00:00,710,0.0,0.031795743398227404,-0.031795743398227404
2025-10-30 02:00:00,710,0.0,0.08800661646183475,-0.08800661646183475
2025-10-30 03:00:00,710,0.0,0.08800661646183475,-0.08800661646183475
2025-10-30 04:00:00,710,0.0,0.09939832325064929,-0.09939832325064929
2025-10-30 05:00:00,710,0.0,0.508759909461278,-0.508759909461278
2025-10-30 06:00:00,710,0.0,0.6758939358377432,-0.6758939358377432
2025-10-30 07:00:00,710,28.5,15.349308760754187,13.150691239245813
2025-10-30 08:00:00,710,17.5,11.078702005520958,6.421297994479042
2025-10-30 09:00:00,710,14.5,12.963300280188031,1.5366997198119687
2025-10-30 10:00:00,710,18.5,13.485069970741982,5.014930029258018
2025-10-30 11:00:00,710,9.5,11.21381919923318,-1.7138191992331802
2025-10-30 12:00:00,710,33.0,12.706043417272518,20.293956582727482
2025-10-30 13:00:00,710,3.5,11.186232480574091,-7.686232480574091
2025-10-30 14:00:00,710,6.5,11.805700620302852,-5.3057006203028525
2025-10-30 15:00:00,710,1.0,10.403832774222696,-9.403832774222696
2025-10-30 16:00:00,710,0.0,8.120058170021093,-8.120058170021093
2025-10-30 17:00:00,710,0.0,0.7089775329601069,-0.7089775329601069
2025-10-30 18:00:00,710,0.0,0.08207715485434738,-0.08207715485434738
2025-10-30 19:00:00,710,0.0,0.03265815967654171,-0.03265815967654171
2025-10-30 20:00:00,710,0.0,0.03265815967654171,-0.03265815967654171
2025-10-30 21:00:00,710,0.0,0.03265815967654171,-0.03265815967654171
2025-10-30 22:00:00,710,0.0,0.03265815967654171,-0.03265815967654171
2025-10-30 23:00:00,710,0.0,0.03265815967654171,-0.03265815967654171
2025-10-31 00:00:00,710,0.0,0.03265815967654171,-0.03265815967654171
2025-10-31 01:00:00,710,0.0,0.031795743398227404,-0.031795743398227404
2025-10-31 02:00:00,710,0.0,0.08800661646183475,-0.08800661646183475
2025-10-31 03:00:00,710,0.0,0.08800661646183475,-0.08800661646183475
2025-10-31 04:00:00,710,0.0,0.09939832325064929,-0.09939832325064929
2025-10-31 05:00:00,710,0.0,0.508759909461278,-0.508759909461278
2025-10-31 06:00:00,710,0.0,0.6758939358377432,-0.6758939358377432
2025-10-31 07:00:00,710,0.0,17.597403846349124,-17.597403846349124
2025-10-31 08:00:00,710,12.0,7.714261806520751,4.285738193479249
2025-10-31 09:00:00,710,39.5,13.296331635297312,26.203668364702686
2025-10-31 10:00:00,710,26.0,14.988519570367762,11.011480429632238
2025-10-31 11:00:00,710,5.0,12.991816162123728,-7.991816162123728
2025-10-31 12:00:00,710,1.5,14.192609220938063,-12.692609220938063
2025-10-31 13:00:00,710,1.0,8.590573617692769,-7.590573617692769
2025-10-31 14:00:00,710,29.0,9.704013113777233,19.295986886222767
2025-10-31 15:00:00,710,22.5,9.424147314089536,13.075852685910464
2025-10-31 16:00:00,710,0.0,6.607403014128697,-6.607403014128697
2025-10-31 17:00:00,710,2.0,0.7089775329601069,1.291022467039893
2025-10-31 18:00:00,710,0.0,0.8001991264478948,-0.8001991264478948
2025-10-31 19:00:00,710,0.0,0.14568120913494725,-0.14568120913494725
2025-10-31 20:00:00,710,0.0,0.03265815967654171,-0.03265815967654171
2025-10-31 21:00:00,710,0.0,0.03265815967654171,-0.03265815967654171
2025-10-31 22:00:00,710,0.0,0.03265815967654171,-0.03265815967654171
2025-10-31 23:00:00,710,0.0,0.03265815967654171,-0.03265815967654171
2025-11-01 00:00:00,710,0.0,0.028295144870544107,-0.028295144870544107
2025-11-01 01:00:00,710,0.0,0.027432728592229786,-0.027432728592229786
2025-11-01 02:00:00,710,0.0,0.08867098494901124,-0.08867098494901124
2025-11-01 03:00:00,710,0.0,0.08867098494901124,-0.08867098494901124
2025-11-01 04:00:00,710,0.0,0.1000626917378258,-0.1000626917378258
2025-11-01 05:00:00,710,0.0,0.47032808570718865,-0.47032808570718865
2025-11-01 06:00:00,710,0.0,0.6127154433562146,-0.6127154433562146
2025-11-01 07:00:00,710,6.0,14.762552209689616,-8.762552209689616
2025-11-01 08:00:00,710,12.5,11.880394271105272,0.6196057288947276
2025-11-01 09:00:00,710,9.5,14.71112213179838,-5.21112213179838
2025-11-01 10:00:00,710,23.5,10.992508012111658,12.507491987888342
2025-11-01 11:00:00,710,1.5,9.49778915351661,-7.99778915351661
2025-11-01 12:00:00,710,0.0,5.584142292340914,-5.584142292340914
2025-11-01 13:00:00,710,4.0,0.43616647176346207,3.563833528236538
2025-11-01 14:00:00,710,0.0,1.0001294685836641,-1.0001294685836641
2025-11-01 15:00:00,710,0.0,0.1514874479867365,-0.1514874479867365
2025-11-01 16:00:00,710,0.0,0.08389319074162781,-0.08389319074162781
2025-11-01 17:00:00,710,0.0,0.09677356744814111,-0.09677356744814111
2025-11-01 18:00:00,710,0.0,0.045890925481594076,-0.045890925481594076
2025-11-01 19:00:00,710,0.0,0.02121859903122811,-0.02121859903122811
2025-11-01 20:00:00,710,0.0,0.02121859903122811,-0.02121859903122811
2025-11-01 21:00:00,710,0.0,0.02121859903122811,-0.02121859903122811
2025-11-01 22:00:00,710,0.0,0.02121859903122811,-0.02121859903122811
2025-11-01 23:00:00,710,0.0,0.02121859903122811,-0.02121859903122811
2025-11-02 00:00:00,710,0.0,0.008290050461419134,-0.008290050461419134
2025-11-02 01:00:00,710,0.0,0.007427634183104816,-0.007427634183104816
2025-11-02 02:00:00,710,0.0,0.0636385072467122,-0.0636385072467122
2025-11-02 03:00:00,710,0.0,0.0636385072467122,-0.0636385072467122
2025-11-02 04:00:00,710,0.0,0.07503021403552676,-0.07503021403552676
2025-11-02 05:00:00,710,0.0,0.48439180024615536,-0.48439180024615536
2025-11-02 06:00:00,710,0.0,0.6267791578951813,-0.6267791578951813
2025-11-02 07:00:00,710,0.0,1.7830770164296499,-1.7830770164296499
2025-11-02 08:00:00,710,0.0,0.22968735473553822,-0.22968735473553822
2025-11-02 09:00:00,710,0.0,0.05519027671712646,-0.05519027671712646
2025-11-02 10:00:00,710,0.0,0.0,0.0
2025-11-02 11:00:00,710,0.0,0.04586568751889335,-0.04586568751889335
2025-11-02 12:00:00,710,0.0,0.0,0.0
2025-11-02 13:00:00,710,0.0,0.0,0.0
2025-11-02 14:00:00,710,0.0,0.0,0.0
2025-11-02 15:00:00,710,0.0,0.0,0.0
2025-11-02 16:00:00,710,0.0,0.0,0.0
2025-11-02 17:00:00,710,0.0,0.0034154113727412443,-0.0034154113727412443
2025-11-02 18:00:00,710,0.0,0.032962376911785086,-0.032962376911785086
2025-11-02 19:00:00,710,0.0,0.008290050461419134,-0.008290050461419134
2025-11-02 20:00:00,710,0.0,0.008290050461419134,-0.008290050461419134
2025-11-02 21:00:00,710,0.0,0.008290050461419134,-0.008290050461419134
2025-11-02 22:00:00,710,0.0,0.008290050461419134,-0.008290050461419134
2025-11-02 23:00:00,710,0.0,0.008290050461419134,-0.008290050461419134
2025-11-03 00:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-03 01:00:00,710,0.0,0.03820034816269522,-0.03820034816269522
2025-11-03 02:00:00,710,0.0,0.09441122122630258,-0.09441122122630258
2025-11-03 03:00:00,710,0.0,0.09441122122630258,-0.09441122122630258
2025-11-03 04:00:00,710,0.0,0.11819008674704264,-0.11819008674704264
2025-11-03 05:00:00,710,0.0,0.5275516729576714,-0.5275516729576714
2025-11-03 06:00:00,710,0.0,0.6645850155058308,-0.6645850155058308
2025-11-03 07:00:00,710,0.0,13.922995061037808,-13.922995061037808
2025-11-03 08:00:00,710,36.0,6.916263652667456,29.083736347332543
2025-11-03 09:00:00,710,3.0,10.225242960429258,-7.225242960429258
2025-11-03 10:00:00,710,3.0,10.284554245224722,-7.284554245224722
2025-11-03 11:00:00,710,27.5,10.545166167122115,16.954833832877885
2025-11-03 12:00:00,710,1.5,8.98807884407597,-7.48807884407597
2025-11-03 13:00:00,710,6.0,9.20507961489202,-3.2050796148920195
2025-11-03 14:00:00,710,4.0,9.17532222489128,-5.17532222489128
2025-11-03 15:00:00,710,10.0,8.60029955959571,1.39970044040429
2025-11-03 16:00:00,710,0.0,4.8698147201807025,-4.8698147201807025
2025-11-03 17:00:00,710,0.0,0.646064585757764,-0.646064585757764
2025-11-03 18:00:00,710,0.0,0.08848175961881521,-0.08848175961881521
2025-11-03 19:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-03 20:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-03 21:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-03 22:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-03 23:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-04 00:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-04 01:00:00,710,0.0,0.03820034816269522,-0.03820034816269522
2025-11-04 02:00:00,710,0.0,0.09441122122630258,-0.09441122122630258
2025-11-04 03:00:00,710,0.0,0.09441122122630258,-0.09441122122630258
2025-11-04 04:00:00,710,0.0,0.10580292801511713,-0.10580292801511713
2025-11-04 05:00:00,710,0.0,0.5151645142257458,-0.5151645142257458
2025-11-04 06:00:00,710,0.0,0.6822985406022111,-0.6822985406022111
2025-11-04 07:00:00,710,1.5,12.535608549356702,-11.035608549356702
2025-11-04 08:00:00,710,10.5,11.789788658876118,-1.2897886588761178
2025-11-04 09:00:00,710,0.0,10.9102847366362,-10.9102847366362
2025-11-04 10:00:00,710,2.0,8.436657362428914,-6.436657362428914
2025-11-04 11:00:00,710,9.0,13.63061781550249,-4.6306178155024895
2025-11-04 12:00:00,710,25.0,9.625993950213438,15.374006049786562
2025-11-04 13:00:00,710,6.5,8.800917424295061,-2.3009174242950614
2025-11-04 14:00:00,710,54.0,9.628426219860037,44.37157378013996
2025-11-04 15:00:00,710,3.5,9.84887903435998,-6.34887903435998
2025-11-04 16:00:00,710,0.0,5.260032317292935,-5.260032317292935
2025-11-04 17:00:00,710,1.0,0.6697073734408799,0.33029262655912006
2025-11-04 18:00:00,710,0.0,0.7540536334834272,-0.7540536334834272
2025-11-04 19:00:00,710,0.0,0.09953571617047982,-0.09953571617047982
2025-11-04 20:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-04 21:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-04 22:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-04 23:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-05 00:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-05 01:00:00,710,0.0,0.03820034816269522,-0.03820034816269522
2025-11-05 02:00:00,710,0.0,0.09943860451947666,-0.09943860451947666
2025-11-05 03:00:00,710,0.0,0.09943860451947666,-0.09943860451947666
2025-11-05 04:00:00,710,0.0,0.11083031130829121,-0.11083031130829121
2025-11-05 05:00:00,710,0.0,0.4810957052776541,-0.4810957052776541
2025-11-05 06:00:00,710,0.0,0.6482297316541195,-0.6482297316541195
2025-11-05 07:00:00,710,0.0,14.591509999022506,-14.591509999022506
2025-11-05 08:00:00,710,0.0,9.153249002656366,-9.153249002656366
2025-11-05 09:00:00,710,0.0,1.6999963645513596,-1.6999963645513596
2025-11-05 10:00:00,710,0.0,1.3022246773696935,-1.3022246773696935
2025-11-05 11:00:00,710,0.0,2.646308271474535,-2.646308271474535
2025-11-05 12:00:00,710,0.0,0.31580678186232036,-0.31580678186232036
2025-11-05 13:00:00,710,0.0,0.8592407387199491,-0.8592407387199491
2025-11-05 14:00:00,710,0.0,0.0,0.0
2025-11-05 15:00:00,710,0.0,0.6078736594058363,-0.6078736594058363
2025-11-05 16:00:00,710,0.0,0.45942649625286514,-0.45942649625286514
2025-11-05 17:00:00,710,0.0,0.1125973848787334,-0.1125973848787334
2025-11-05 18:00:00,710,0.0,0.08848175961881521,-0.08848175961881521
2025-11-05 19:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-05 20:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-05 21:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-05 22:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-05 23:00:00,710,0.0,0.03906276444100953,-0.03906276444100953
2025-11-06 00:00:00,710,0.0,0.0447500153875598,-0.0447500153875598
2025-11-06 01:00:00,710,0.0,0.043887599109245494,-0.043887599109245494
2025-11-06 02:00:00,710,0.0,0.10009847217285285,-0.10009847217285285
2025-11-06 03:00:00,710,0.0,0.10009847217285285,-0.10009847217285285
2025-11-06 04:00:00,710,0.0,0.11149017896166741,-0.11149017896166741
2025-11-06 05:00:00,710,0.0,0.5208517651722961,-0.5208517651722961
2025-11-06 06:00:00,710,0.0,0.6683520573243116,-0.6683520573243116
2025-11-06 07:00:00,710,24.0,18.443126314280896,5.556873685719104
2025-11-06 08:00:00,710,11.0,12.03822352721178,-1.0382235272117804
2025-11-06 09:00:00,710,9.5,12.094345932528459,-2.5943459325284586
2025-11-06 10:00:00,710,28.0,12.720625329798683,15.279374670201317
2025-11-06 11:00:00,710,11.5,11.780097776512713,-0.2800977765127133
2025-11-06 12:00:00,710,34.0,14.01921072491772,19.98078927508228
2025-11-06 13:00:00,710,9.0,9.800510390577877,-0.8005103905778768
2025-11-06 14:00:00,710,2.0,11.790839479883545,-9.790839479883545
2025-11-06 15:00:00,710,7.0,9.257874388098127,-2.257874388098127
2025-11-06 16:00:00,710,0.0,5.681381514679878,-5.681381514679878
2025-11-06 17:00:00,710,0.0,0.7621638065625788,-0.7621638065625788
2025-11-06 18:00:00,710,0.0,0.10124555640468146,-0.10124555640468146
2025-11-06 19:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-06 20:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-06 21:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-06 22:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-06 23:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-07 00:00:00,710,0.0,0.05182656122687576,-0.05182656122687576
2025-11-07 01:00:00,710,0.0,0.05096414494856147,-0.05096414494856147
2025-11-07 02:00:00,710,0.0,0.10717501801216882,-0.10717501801216882
2025-11-07 03:00:00,710,0.0,0.10717501801216882,-0.10717501801216882
2025-11-07 04:00:00,710,0.0,0.11856672480098332,-0.11856672480098332
2025-11-07 05:00:00,710,0.0,0.5279283110116124,-0.5279283110116124
2025-11-07 06:00:00,710,0.0,0.6950623373880771,-0.6950623373880771
2025-11-07 07:00:00,710,23.0,9.834548403848714,13.165451596151286
2025-11-07 08:00:00,710,25.5,11.260916947793579,14.239083052206421
2025-11-07 09:00:00,710,11.0,14.290165689264814,-3.290165689264814
2025-11-07 10:00:00,710,11.0,15.581149148338065,-4.581149148338065
2025-11-07 11:00:00,710,9.0,12.605878072623286,-3.6058780726232857
2025-11-07 12:00:00,710,15.5,12.098657279899895,3.4013427201001054
2025-11-07 13:00:00,710,5.0,10.228894801306977,-5.228894801306977
2025-11-07 14:00:00,710,10.5,11.777407759273364,-1.2774077592733644
2025-11-07 15:00:00,710,3.5,11.248100855766987,-7.748100855766987
2025-11-07 16:00:00,710,0.0,5.435858614666052,-5.435858614666052
2025-11-07 17:00:00,710,0.0,1.5916776025598864,-1.5916776025598864
2025-11-07 18:00:00,710,0.0,0.09416901056536549,-0.09416901056536549
2025-11-07 19:00:00,710,0.0,0.0447500153875598,-0.0447500153875598
2025-11-07 20:00:00,710,0.0,0.0447500153875598,-0.0447500153875598
2025-11-07 21:00:00,710,0.0,0.0447500153875598,-0.0447500153875598
2025-11-07 22:00:00,710,0.0,0.0447500153875598,-0.0447500153875598
2025-11-07 23:00:00,710,0.0,0.0447500153875598,-0.0447500153875598
2025-11-08 00:00:00,710,0.0,0.029100464968342152,-0.029100464968342152
2025-11-08 01:00:00,710,0.0,0.02823804869002783,-0.02823804869002783
2025-11-08 02:00:00,710,0.0,0.0844489217536352,-0.0844489217536352
2025-11-08 03:00:00,710,0.0,0.0844489217536352,-0.0844489217536352
2025-11-08 04:00:00,710,0.0,0.09584062854244976,-0.09584062854244976
2025-11-08 05:00:00,710,0.0,0.5052022147530784,-0.5052022147530784
2025-11-08 06:00:00,710,0.0,0.6475895724021045,-0.6475895724021045
2025-11-08 07:00:00,710,25.0,13.698868359184877,11.301131640815123
2025-11-08 08:00:00,710,8.0,11.337818783909215,-3.3378187839092153
2025-11-08 09:00:00,710,5.0,10.752631800545362,-5.7526318005453625
2025-11-08 10:00:00,710,14.5,11.68670387313892,2.813296126861079
2025-11-08 11:00:00,710,0.0,7.913582070736396,-7.913582070736396
2025-11-08 12:00:00,710,0.0,1.2889930993751781,-1.2889930993751781
2025-11-08 13:00:00,710,0.0,2.1287027620738437,-2.1287027620738437
2025-11-08 14:00:00,710,0.0,0.0013957893969347712,-0.0013957893969347712
2025-11-08 15:00:00,710,0.0,0.10459945805639174,-0.10459945805639174
2025-11-08 16:00:00,710,0.0,0.13085976162587046,-0.13085976162587046
2025-11-08 17:00:00,710,0.0,0.1499772070415943,-0.1499772070415943
2025-11-08 18:00:00,710,0.0,0.05377279141870808,-0.05377279141870808
2025-11-08 19:00:00,710,0.0,0.029100464968342152,-0.029100464968342152
2025-11-08 20:00:00,710,0.0,0.029100464968342152,-0.029100464968342152
2025-11-08 21:00:00,710,0.0,0.029100464968342152,-0.029100464968342152
2025-11-08 22:00:00,710,0.0,0.029100464968342152,-0.029100464968342152
2025-11-08 23:00:00,710,0.0,0.029100464968342152,-0.029100464968342152
2025-11-09 00:00:00,710,0.0,0.016171916398533142,-0.016171916398533142
2025-11-09 01:00:00,710,0.0,0.015309500120218821,-0.015309500120218821
2025-11-09 02:00:00,710,0.0,0.07152037318382622,-0.07152037318382622
2025-11-09 03:00:00,710,0.0,0.07152037318382622,-0.07152037318382622
2025-11-09 04:00:00,710,0.0,0.08291207997264077,-0.08291207997264077
2025-11-09 05:00:00,710,0.0,0.4922736661832695,-0.4922736661832695
2025-11-09 06:00:00,710,0.0,0.6346610238322954,-0.6346610238322954
2025-11-09 07:00:00,710,0.0,0.37322171368674634,-0.37322171368674634
2025-11-09 08:00:00,710,0.0,0.262029005398702,-0.262029005398702
2025-11-09 09:00:00,710,0.0,0.2972218714112831,-0.2972218714112831
2025-11-09 10:00:00,710,0.0,0.21968410908575384,-0.21968410908575384
2025-11-09 11:00:00,710,0.0,0.06263774739422251,-0.06263774739422251
2025-11-09 12:00:00,710,0.0,0.0,0.0
2025-11-09 13:00:00,710,0.0,0.0,0.0
2025-11-09 14:00:00,710,0.0,0.0,0.0
2025-11-09 15:00:00,710,0.0,0.015569765427643992,-0.015569765427643992
2025-11-09 16:00:00,710,0.0,0.04103368412984366,-0.04103368412984366
2025-11-09 17:00:00,710,0.0,0.049307821151126106,-0.049307821151126106
2025-11-09 18:00:00,710,0.0,0.0408442428488991,-0.0408442428488991
2025-11-09 19:00:00,710,0.0,0.016171916398533142,-0.016171916398533142
2025-11-09 20:00:00,710,0.0,0.016171916398533142,-0.016171916398533142
2025-11-09 21:00:00,710,0.0,0.016171916398533142,-0.016171916398533142
2025-11-09 22:00:00,710,0.0,0.016171916398533142,-0.016171916398533142
2025-11-09 23:00:00,710,0.0,0.016171916398533142,-0.016171916398533142
