hour_bucket,ship_plant_code,volume_m3,predicted,error
2025-09-03 22:00:00,515,0.0,0.05883508285949575,-0.05883508285949575
2025-09-03 23:00:00,515,0.0,0.05883508285949575,-0.05883508285949575
2025-09-04 00:00:00,515,0.0,0.06433103578601258,-0.06433103578601258
2025-09-04 01:00:00,515,0.0,0.06183129770665562,-0.06183129770665562
2025-09-04 02:00:00,515,0.0,0.05831563825581786,-0.05831563825581786
2025-09-04 03:00:00,515,0.0,0.05831563825581786,-0.05831563825581786
2025-09-04 04:00:00,515,0.0,0.07049621424522919,-0.07049621424522919
2025-09-04 05:00:00,515,0.0,0.4521790425597161,-0.4521790425597161
2025-09-04 06:00:00,515,0.0,0.6797593095490285,-0.6797593095490285
2025-09-04 07:00:00,515,16.0,14.273137392240999,1.726862607759001
2025-09-04 08:00:00,515,4.5,13.9092833204071,-9.4092833204071
2025-09-04 09:00:00,515,11.0,13.662582717335436,-2.662582717335436
2025-09-04 10:00:00,515,32.0,19.56399959129852,12.436000408701481
2025-09-04 11:00:00,515,31.0,15.592397149183345,15.407602850816655
2025-09-04 12:00:00,515,8.5,14.368495687374256,-5.868495687374256
2025-09-04 13:00:00,515,6.5,16.69696840778699,-10.19696840778699
2025-09-04 14:00:00,515,15.0,12.55643106690532,2.4435689330946797
2025-09-04 15:00:00,515,35.0,20.15261826386227,14.84738173613773
2025-09-04 16:00:00,515,20.0,14.983487521918699,5.016512478081301
2025-09-04 17:00:00,515,4.5,2.4168256558531853,2.0831743441468147
2025-09-04 18:00:00,515,0.0,0.9830917076003537,-0.9830917076003537
2025-09-04 19:00:00,515,0.0,0.10889869938710502,-0.10889869938710502
2025-09-04 20:00:00,515,0.0,0.07334983394994664,-0.07334983394994664
2025-09-04 21:00:00,515,0.0,0.07050427769371247,-0.07050427769371247
2025-09-04 22:00:00,515,0.0,0.07050427769371247,-0.07050427769371247
2025-09-04 23:00:00,515,0.0,0.06959150339888283,-0.06959150339888283
2025-09-05 00:00:00,515,0.0,0.06885925155866705,-0.06885925155866705
2025-09-05 01:00:00,515,0.0,0.06635951347931014,-0.06635951347931014
2025-09-05 02:00:00,515,0.0,0.06284385402847235,-0.06284385402847235
2025-09-05 03:00:00,515,0.0,0.06284385402847235,-0.06284385402847235
2025-09-05 04:00:00,515,0.0,0.07502443001788371,-0.07502443001788371
2025-09-05 05:00:00,515,0.0,0.4567072583323706,-0.4567072583323706
2025-09-05 06:00:00,515,0.0,0.7098418444094816,-0.7098418444094816
2025-09-05 07:00:00,515,17.0,18.56392772677838,-1.563927726778381
2025-09-05 08:00:00,515,10.5,14.952825979512562,-4.452825979512562
2025-09-05 09:00:00,515,10.5,13.655964585611402,-3.155964585611402
2025-09-05 10:00:00,515,14.0,18.90906858063769,-4.90906858063769
2025-09-05 11:00:00,515,25.5,17.06297487854441,8.43702512145559
2025-09-05 12:00:00,515,20.0,12.934226414945774,7.065773585054226
2025-09-05 13:00:00,515,21.0,15.189916751417112,5.810083248582888
2025-09-05 14:00:00,515,4.0,13.549971517367943,-9.549971517367943
2025-09-05 15:00:00,515,20.5,18.90759091595847,1.592409084041531
2025-09-05 16:00:00,515,11.0,13.610251889868286,-2.6102518898682856
2025-09-05 17:00:00,515,0.0,4.830555259399156,-4.830555259399156
2025-09-05 18:00:00,515,0.0,0.10775995981160451,-0.10775995981160451
2025-09-05 19:00:00,515,0.0,0.06510809484148446,-0.06510809484148446
2025-09-05 20:00:00,515,0.0,0.06226253858525029,-0.06226253858525029
2025-09-05 21:00:00,515,0.0,0.06226253858525029,-0.06226253858525029
2025-09-05 22:00:00,515,0.0,0.061349764290420654,-0.061349764290420654
2025-09-05 23:00:00,515,0.0,0.061349764290420654,-0.061349764290420654
2025-09-06 00:00:00,515,0.0,0.04257400940128599,-0.04257400940128599
2025-09-06 01:00:00,515,0.0,0.040074271321929075,-0.040074271321929075
2025-09-06 02:00:00,515,0.0,0.03655861187109129,-0.03655861187109129
2025-09-06 03:00:00,515,0.0,0.03655861187109129,-0.03655861187109129
2025-09-06 04:00:00,515,0.0,0.04873918786050262,-0.04873918786050262
2025-09-06 05:00:00,515,0.0,0.43042201617498954,-0.43042201617498954
2025-09-06 06:00:00,515,0.0,0.6182935253936576,-0.6182935253936576
2025-09-06 07:00:00,515,25.0,16.15441886165041,8.84558113834959
2025-09-06 08:00:00,515,18.5,12.963940844491047,5.536059155508953
2025-09-06 09:00:00,515,21.5,14.271174055409793,7.228825944590207
2025-09-06 10:00:00,515,25.0,14.22838329548672,10.77161670451328
2025-09-06 11:00:00,515,16.5,15.691690171388645,0.808309828611355
2025-09-06 12:00:00,515,32.5,11.99523816518271,20.504761834817288
2025-09-06 13:00:00,515,8.0,7.668582071179123,0.3314179288208772
2025-09-06 14:00:00,515,0.0,2.493906515746257,-2.493906515746257
2025-09-06 15:00:00,515,0.0,1.0011626733717751,-1.0011626733717751
2025-09-06 16:00:00,515,0.0,0.5044488218563868,-0.5044488218563868
2025-09-06 17:00:00,515,0.0,0.4140360944833841,-0.4140360944833841
2025-09-06 18:00:00,515,0.0,0.04463924434933837,-0.04463924434933837
2025-09-06 19:00:00,515,0.0,0.03662347052154698,-0.03662347052154698
2025-09-06 20:00:00,515,0.0,0.03662347052154698,-0.03662347052154698
2025-09-06 21:00:00,515,0.0,0.03662347052154698,-0.03662347052154698
2025-09-06 22:00:00,515,0.0,0.03662347052154698,-0.03662347052154698
2025-09-06 23:00:00,515,0.0,0.03662347052154698,-0.03662347052154698
2025-09-07 00:00:00,515,0.0,0.030324136017685778,-0.030324136017685778
2025-09-07 01:00:00,515,0.0,0.02782439793832885,-0.02782439793832885
2025-09-07 02:00:00,515,0.0,0.02430873848749108,-0.02430873848749108
2025-09-07 03:00:00,515,0.0,0.02430873848749108,-0.02430873848749108
2025-09-07 04:00:00,515,0.0,0.036489314476902415,-0.036489314476902415
2025-09-07 05:00:00,515,0.0,0.4181721427913893,-0.4181721427913893
2025-09-07 06:00:00,515,0.0,0.3919093919828057,-0.3919093919828057
2025-09-07 07:00:00,515,0.0,1.271784649880363,-1.271784649880363
2025-09-07 08:00:00,515,0.0,0.06660564567000651,-0.06660564567000651
2025-09-07 09:00:00,515,0.0,0.12556645429697397,-0.12556645429697397
2025-09-07 10:00:00,515,0.0,0.05524990945946311,-0.05524990945946311
2025-09-07 11:00:00,515,0.0,0.0,0.0
2025-09-07 12:00:00,515,0.0,0.0,0.0
2025-09-07 13:00:00,515,0.0,0.00789751691076428,-0.00789751691076428
2025-09-07 14:00:00,515,0.0,0.009149270759398215,-0.009149270759398215
2025-09-07 15:00:00,515,0.0,0.041068114351402646,-0.041068114351402646
2025-09-07 16:00:00,515,0.0,0.034738006427419976,-0.034738006427419976
2025-09-07 17:00:00,515,0.0,0.10111046136151586,-0.10111046136151586
2025-09-07 18:00:00,515,0.0,0.028016337928625446,-0.028016337928625446
2025-09-07 19:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-07 20:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-07 21:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-07 22:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-07 23:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-08 00:00:00,515,0.0,0.04368121443212722,-0.04368121443212722
2025-09-08 01:00:00,515,0.0,0.04118147635277031,-0.04118147635277031
2025-09-08 02:00:00,515,0.0,0.03766581690193253,-0.03766581690193253
2025-09-08 03:00:00,515,0.0,0.03766581690193253,-0.03766581690193253
2025-09-08 04:00:00,515,0.0,0.04984639289134385,-0.04984639289134385
2025-09-08 05:00:00,515,0.0,0.4315292212058307,-0.4315292212058307
2025-09-08 06:00:00,515,0.0,0.5527342721060116,-0.5527342721060116
2025-09-08 07:00:00,515,17.5,11.71982873495835,5.78017126504165
2025-09-08 08:00:00,515,10.0,10.351810985637629,-0.3518109856376288
2025-09-08 09:00:00,515,1.0,10.687339645489072,-9.687339645489072
2025-09-08 10:00:00,515,24.0,12.65226526315885,11.34773473684115
2025-09-08 11:00:00,515,16.5,10.562931570005526,5.937068429994474
2025-09-08 12:00:00,515,6.5,10.062825262980347,-3.562825262980347
2025-09-08 13:00:00,515,9.0,9.119850094634218,-0.11985009463421825
2025-09-08 14:00:00,515,15.0,9.37619926762178,5.6238007323782195
2025-09-08 15:00:00,515,17.5,11.32536454342993,6.174635456570069
2025-09-08 16:00:00,515,33.0,6.575855020311578,26.42414497968842
2025-09-08 17:00:00,515,10.0,2.105706687871247,7.894293312128752
2025-09-08 18:00:00,515,0.0,0.8958545479329955,-0.8958545479329955
2025-09-08 19:00:00,515,0.0,0.05623560434668254,-0.05623560434668254
2025-09-08 20:00:00,515,0.0,0.026524091691519622,-0.026524091691519622
2025-09-08 21:00:00,515,0.0,0.0346511725231711,-0.0346511725231711
2025-09-08 22:00:00,515,0.0,0.0346511725231711,-0.0346511725231711
2025-09-08 23:00:00,515,0.0,0.03373839822834146,-0.03373839822834146
2025-09-09 00:00:00,515,0.0,0.0330061463881257,-0.0330061463881257
2025-09-09 01:00:00,515,0.0,0.03050640830876878,-0.03050640830876878
2025-09-09 02:00:00,515,0.0,0.02699074885793099,-0.02699074885793099
2025-09-09 03:00:00,515,0.0,0.02699074885793099,-0.02699074885793099
2025-09-09 04:00:00,515,0.0,0.0391713248473423,-0.0391713248473423
2025-09-09 05:00:00,515,0.0,0.3890264497912343,-0.3890264497912343
2025-09-09 06:00:00,515,0.0,0.5198012741266285,-0.5198012741266285
2025-09-09 07:00:00,515,3.0,12.032368045215,-9.032368045215
2025-09-09 08:00:00,515,4.0,11.421438246529913,-7.421438246529913
2025-09-09 09:00:00,515,2.0,12.399005921039661,-10.399005921039661
2025-09-09 10:00:00,515,36.5,17.191921255334286,19.308078744665714
2025-09-09 11:00:00,515,14.0,15.366138165749938,-1.3661381657499376
2025-09-09 12:00:00,515,5.0,12.080188985698689,-7.080188985698689
2025-09-09 13:00:00,515,17.5,13.710964280446628,3.7890357195533717
2025-09-09 14:00:00,515,23.0,13.529820838355219,9.470179161644781
2025-09-09 15:00:00,515,21.0,15.015062479197873,5.984937520802127
2025-09-09 16:00:00,515,14.5,12.7757619588481,1.7242380411518994
2025-09-09 17:00:00,515,7.5,3.6361183489510656,3.8638816510489344
2025-09-09 18:00:00,515,0.0,0.9265500461383811,-0.9265500461383811
2025-09-09 19:00:00,515,0.0,0.08693110255206798,-0.08693110255206798
2025-09-09 20:00:00,515,0.0,0.059228212694455065,-0.059228212694455065
2025-09-09 21:00:00,515,0.0,0.0438027024288635,-0.0438027024288635
2025-09-09 22:00:00,515,0.0,0.0438027024288635,-0.0438027024288635
2025-09-09 23:00:00,515,0.0,0.04472083640961773,-0.04472083640961773
2025-09-10 00:00:00,515,0.0,0.041808142329869964,-0.041808142329869964
2025-09-10 01:00:00,515,0.0,0.03930840425051305,-0.03930840425051305
2025-09-10 02:00:00,515,0.0,0.03579274479967528,-0.03579274479967528
2025-09-10 03:00:00,515,0.0,0.03579274479967528,-0.03579274479967528
2025-09-10 04:00:00,515,0.0,0.04797332078908658,-0.04797332078908658
2025-09-10 05:00:00,515,0.0,0.39856778208430405,-0.39856778208430405
2025-09-10 06:00:00,515,0.0,0.5293426064196989,-0.5293426064196989
2025-09-10 07:00:00,515,16.5,9.956229115001124,6.543770884998876
2025-09-10 08:00:00,515,18.0,12.11464526512768,5.885354734872321
2025-09-10 09:00:00,515,12.0,12.565133884124103,-0.5651338841241031
2025-09-10 10:00:00,515,23.0,18.872427598913408,4.127572401086592
2025-09-10 11:00:00,515,31.5,15.912916486103267,15.587083513896733
2025-09-10 12:00:00,515,14.5,12.106961034432123,2.393038965567877
2025-09-10 13:00:00,515,11.5,15.232063606023914,-3.732063606023914
2025-09-10 14:00:00,515,30.0,13.82682583604884,16.17317416395116
2025-09-10 15:00:00,515,26.5,17.248171212738864,9.251828787261136
2025-09-10 16:00:00,515,19.5,14.220726326774594,5.279273673225406
2025-09-10 17:00:00,515,6.5,4.584183739508949,1.9158162604910514
2025-09-10 18:00:00,515,0.0,0.9562029694529705,-0.9562029694529705
2025-09-10 19:00:00,515,0.0,0.08200996123972193,-0.08200996123972193
2025-09-10 20:00:00,515,0.0,0.05430707138210894,-0.05430707138210894
2025-09-10 21:00:00,515,0.0,0.03888156111651741,-0.03888156111651741
2025-09-10 22:00:00,515,0.0,0.03888156111651741,-0.03888156111651741
2025-09-10 23:00:00,515,0.0,0.03979969509727164,-0.03979969509727164
2025-09-11 00:00:00,515,0.0,0.04529564802378843,-0.04529564802378843
2025-09-11 01:00:00,515,0.0,0.04279590994443152,-0.04279590994443152
2025-09-11 02:00:00,515,0.0,0.039280250493593745,-0.039280250493593745
2025-09-11 03:00:00,515,0.0,0.039280250493593745,-0.039280250493593745
2025-09-11 04:00:00,515,0.0,0.051460826483005075,-0.051460826483005075
2025-09-11 05:00:00,515,0.0,0.4020552877782227,-0.4020552877782227
2025-09-11 06:00:00,515,0.0,0.6551898738553334,-0.6551898738553334
2025-09-11 07:00:00,515,18.0,16.064554789397995,1.9354452106020048
2025-09-11 08:00:00,515,10.5,12.274252136075443,-1.774252136075443
2025-09-11 09:00:00,515,6.5,14.003351204921403,-7.503351204921403
2025-09-11 10:00:00,515,30.0,18.755567034308342,11.244432965691658
2025-09-11 11:00:00,515,23.5,18.854631622742126,4.645368377257874
2025-09-11 12:00:00,515,17.0,14.375225015257554,2.624774984742446
2025-09-11 13:00:00,515,9.5,14.801787247481544,-5.301787247481544
2025-09-11 14:00:00,515,15.0,18.264712954216368,-3.2647129542163675
2025-09-11 15:00:00,515,15.0,18.44638367187686,-3.446383671876859
2025-09-11 16:00:00,515,12.0,14.497734693710882,-2.497734693710882
2025-09-11 17:00:00,515,4.0,4.553268867677209,-0.5532688676772093
2025-09-11 18:00:00,515,0.0,0.9709715928262007,-0.9709715928262007
2025-09-11 19:00:00,515,0.0,0.09976612104360123,-0.09976612104360123
2025-09-11 20:00:00,515,0.0,0.06421725560644286,-0.06421725560644286
2025-09-11 21:00:00,515,0.0,0.06137169935020872,-0.06137169935020872
2025-09-11 22:00:00,515,0.0,0.06137169935020872,-0.06137169935020872
2025-09-11 23:00:00,515,0.0,0.06045892505537907,-0.06045892505537907
2025-09-12 00:00:00,515,0.0,0.05972667321516332,-0.05972667321516332
2025-09-12 01:00:00,515,0.0,0.057226935135806394,-0.057226935135806394
2025-09-12 02:00:00,515,0.0,0.053711275684968605,-0.053711275684968605
2025-09-12 03:00:00,515,0.0,0.053711275684968605,-0.053711275684968605
2025-09-12 04:00:00,515,0.0,0.06589185167437996,-0.06589185167437996
2025-09-12 05:00:00,515,0.0,0.4475746799888668,-0.4475746799888668
2025-09-12 06:00:00,515,0.0,0.6670327174038212,-0.6670327174038212
2025-09-12 07:00:00,515,9.5,19.05338708501197,-9.55338708501197
2025-09-12 08:00:00,515,3.0,13.83584107434841,-10.83584107434841
2025-09-12 09:00:00,515,3.5,13.535027834299811,-10.035027834299811
2025-09-12 10:00:00,515,32.0,18.005280588756815,13.994719411243185
2025-09-12 11:00:00,515,21.0,18.504373026843826,2.495626973156174
2025-09-12 12:00:00,515,19.0,15.971142066904926,3.0288579330950736
2025-09-12 13:00:00,515,21.0,14.26513623422241,6.73486376577759
2025-09-12 14:00:00,515,30.5,14.808474884466497,15.691525115533503
2025-09-12 15:00:00,515,26.5,16.798090318552703,9.701909681447297
2025-09-12 16:00:00,515,19.5,13.718568791894208,5.781431208105792
2025-09-12 17:00:00,515,6.0,3.5736512968785834,2.4263487031214166
2025-09-12 18:00:00,515,0.0,0.9830917076003537,-0.9830917076003537
2025-09-12 19:00:00,515,0.0,0.10889869938710502,-0.10889869938710502
2025-09-12 20:00:00,515,0.0,0.07334983394994664,-0.07334983394994664
2025-09-12 21:00:00,515,0.0,0.07050427769371247,-0.07050427769371247
2025-09-12 22:00:00,515,0.0,0.07050427769371247,-0.07050427769371247
2025-09-12 23:00:00,515,0.0,0.06959150339888283,-0.06959150339888283
2025-09-13 00:00:00,515,0.0,0.050815748509748154,-0.050815748509748154
2025-09-13 01:00:00,515,0.0,0.04831601043039124,-0.04831601043039124
2025-09-13 02:00:00,515,0.0,0.04480035097955347,-0.04480035097955347
2025-09-13 03:00:00,515,0.0,0.04480035097955347,-0.04480035097955347
2025-09-13 04:00:00,515,0.0,0.056980926968964785,-0.056980926968964785
2025-09-13 05:00:00,515,0.0,0.43866375528345175,-0.43866375528345175
2025-09-13 06:00:00,515,0.0,0.6917983413605626,-0.6917983413605626
2025-09-13 07:00:00,515,10.0,17.479514741771624,-7.479514741771624
2025-09-13 08:00:00,515,23.5,13.341309042275135,10.158690957724865
2025-09-13 09:00:00,515,23.0,14.464300760299652,8.535699239700348
2025-09-13 10:00:00,515,5.5,17.126475785096602,-11.626475785096602
2025-09-13 11:00:00,515,32.5,15.511577204155596,16.988422795844404
2025-09-13 12:00:00,515,58.0,13.669763540926812,44.33023645907319
2025-09-13 13:00:00,515,4.0,7.702498277543859,-3.7024982775438593
2025-09-13 14:00:00,515,0.0,1.999561927360462,-1.999561927360462
2025-09-13 15:00:00,515,0.0,0.6432159192484062,-0.6432159192484062
2025-09-13 16:00:00,515,0.0,0.5245010154608829,-0.5245010154608829
2025-09-13 17:00:00,515,0.0,0.4730936966001026,-0.4730936966001026
2025-09-13 18:00:00,515,0.0,0.05526648742902396,-0.05526648742902396
2025-09-13 19:00:00,515,0.0,0.04725071360123255,-0.04725071360123255
2025-09-13 20:00:00,515,0.0,0.04725071360123255,-0.04725071360123255
2025-09-13 21:00:00,515,0.0,0.04725071360123255,-0.04725071360123255
2025-09-13 22:00:00,515,0.0,0.04725071360123255,-0.04725071360123255
2025-09-13 23:00:00,515,0.0,0.04725071360123255,-0.04725071360123255
2025-09-14 00:00:00,515,0.0,0.04095137909737136,-0.04095137909737136
2025-09-14 01:00:00,515,0.0,0.038451641018014446,-0.038451641018014446
2025-09-14 02:00:00,515,0.0,0.03493598156717666,-0.03493598156717666
2025-09-14 03:00:00,515,0.0,0.03493598156717666,-0.03493598156717666
2025-09-14 04:00:00,515,0.0,0.04711655755658799,-0.04711655755658799
2025-09-14 05:00:00,515,0.0,0.3275373294956589,-0.3275373294956589
2025-09-14 06:00:00,515,0.0,0.2023224288304179,-0.2023224288304179
2025-09-14 07:00:00,515,0.0,1.2943789157418157,-1.2943789157418157
2025-09-14 08:00:00,515,0.0,0.15563429018641917,-0.15563429018641917
2025-09-14 09:00:00,515,0.0,0.0,0.0
2025-09-14 10:00:00,515,0.0,0.0,0.0
2025-09-14 11:00:00,515,0.0,0.0,0.0
2025-09-14 12:00:00,515,0.0,0.0,0.0
2025-09-14 13:00:00,515,0.0,0.06296378869613499,-0.06296378869613499
2025-09-14 14:00:00,515,0.0,0.0,0.0
2025-09-14 15:00:00,515,0.0,0.0,0.0
2025-09-14 16:00:00,515,0.0,0.041068114351402646,-0.041068114351402646
2025-09-14 17:00:00,515,0.0,0.11074262916629281,-0.11074262916629281
2025-09-14 18:00:00,515,0.0,0.028016337928625446,-0.028016337928625446
2025-09-14 19:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-14 20:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-14 21:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-14 22:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-14 23:00:00,515,0.0,0.024850643086979256,-0.024850643086979256
2025-09-15 00:00:00,515,0.0,0.04368121443212722,-0.04368121443212722
2025-09-15 01:00:00,515,0.0,0.04118147635277031,-0.04118147635277031
2025-09-15 02:00:00,515,0.0,0.03766581690193253,-0.03766581690193253
2025-09-15 03:00:00,515,0.0,0.03766581690193253,-0.03766581690193253
2025-09-15 04:00:00,515,0.0,0.04984639289134385,-0.04984639289134385
2025-09-15 05:00:00,515,0.0,0.4315292212058307,-0.4315292212058307
2025-09-15 06:00:00,515,0.0,0.5527342721060116,-0.5527342721060116
2025-09-15 07:00:00,515,9.5,15.065978718206543,-5.5659787182065426
2025-09-15 08:00:00,515,1.0,11.34826032237434,-10.34826032237434
2025-09-15 09:00:00,515,6.0,11.310356352466334,-5.310356352466334
2025-09-15 10:00:00,515,20.0,12.871667651874233,7.128332348125767
2025-09-15 11:00:00,515,17.0,13.487866439365352,3.5121335606346484
2025-09-15 12:00:00,515,16.0,14.847704209607185,1.1522957903928148
2025-09-15 13:00:00,515,14.5,10.27436351492138,4.2256364850786206
2025-09-15 14:00:00,515,36.0,11.302128048568285,24.697871951431715
2025-09-15 15:00:00,515,16.0,11.300150464458008,4.699849535541992
2025-09-15 16:00:00,515,10.5,9.84839991977067,0.6516000802293291
2025-09-15 17:00:00,515,4.0,4.6280911571737,-0.6280911571737002
2025-09-15 18:00:00,515,0.0,0.9194181514678742,-0.9194181514678742
2025-09-15 19:00:00,515,0.0,0.07979920788156115,-0.07979920788156115
2025-09-15 20:00:00,515,0.0,0.050087695226398235,-0.050087695226398235
2025-09-15 21:00:00,515,0.0,0.05821477605804971,-0.05821477605804971
2025-09-15 22:00:00,515,0.0,0.05821477605804971,-0.05821477605804971
2025-09-15 23:00:00,515,0.0,0.05730200176322007,-0.05730200176322007
2025-09-16 00:00:00,515,0.0,0.0,0.0
2025-09-16 01:00:00,515,0.0,0.0,0.0
2025-09-16 02:00:00,515,0.0,0.0,0.0
2025-09-16 03:00:00,515,0.0,0.0,0.0
2025-09-16 04:00:00,515,0.0,0.0,0.0
2025-09-16 05:00:00,515,0.0,0.37753115520531216,-0.37753115520531216
2025-09-16 06:00:00,515,0.0,0.4900240549748329,-0.4900240549748329
2025-09-16 07:00:00,515,0.0,7.670974845972009,-7.670974845972009
2025-09-16 08:00:00,515,0.0,4.59897216408831,-4.59897216408831
2025-09-16 09:00:00,515,0.0,4.384173031936763,-4.384173031936763
2025-09-16 10:00:00,515,0.0,1.141543561360857,-1.141543561360857
2025-09-16 11:00:00,515,0.0,0.050646094345873326,-0.050646094345873326
2025-09-16 12:00:00,515,0.0,0.5871722764392054,-0.5871722764392054
2025-09-16 13:00:00,515,0.0,0.24954771997784866,-0.24954771997784866
2025-09-16 14:00:00,515,0.0,1.3475118933968744,-1.3475118933968744
2025-09-16 15:00:00,515,0.0,0.0,0.0
2025-09-16 16:00:00,515,0.0,0.0,0.0
2025-09-16 17:00:00,515,0.0,0.1859490986958434,-0.1859490986958434
2025-09-16 18:00:00,515,0.0,0.0,0.0
2025-09-16 19:00:00,515,0.0,0.0,0.0
2025-09-16 20:00:00,515,0.0,0.0,0.0
2025-09-16 21:00:00,515,0.0,0.0,0.0
2025-09-16 22:00:00,515,0.0,0.0,0.0
2025-09-16 23:00:00,515,0.0,0.0,0.0
2025-09-17 00:00:00,515,0.0,0.036213690042200805,-0.036213690042200805
2025-09-17 01:00:00,515,0.0,0.033713951962843894,-0.033713951962843894
2025-09-17 02:00:00,515,0.0,0.030198292512006113,-0.030198292512006113
2025-09-17 03:00:00,515,0.0,0.030198292512006113,-0.030198292512006113
2025-09-17 04:00:00,515,0.0,0.042378868501417435,-0.042378868501417435
2025-09-17 05:00:00,515,0.0,0.4240616968159043,-0.4240616968159043
2025-09-17 06:00:00,515,0.0,0.6423847043950739,-0.6423847043950739
2025-09-17 07:00:00,515,0.0,14.419097136999692,-14.419097136999692
2025-09-17 08:00:00,515,0.0,6.302773200691548,-6.302773200691548
2025-09-17 09:00:00,515,0.0,2.7002042878053287,-2.7002042878053287
2025-09-17 10:00:00,515,0.0,3.8763849918398137,-3.8763849918398137
2025-09-17 11:00:00,515,0.0,3.6587079572369214,-3.6587079572369214
2025-09-17 12:00:00,515,0.0,1.9345576468645356,-1.9345576468645356
2025-09-17 13:00:00,515,0.0,1.1788980422133395,-1.1788980422133395
2025-09-17 14:00:00,515,0.0,2.298668880940558,-2.298668880940558
2025-09-17 15:00:00,515,0.0,1.1337090167370358,-1.1337090167370358
2025-09-17 16:00:00,515,0.0,0.2554557152038938,-0.2554557152038938
2025-09-17 17:00:00,515,0.0,0.4761915493214431,-0.4761915493214431
2025-09-17 18:00:00,515,0.0,0.04404894141537832,-0.04404894141537832
2025-09-17 19:00:00,515,0.0,0.03694594188241658,-0.03694594188241658
2025-09-17 20:00:00,515,0.0,0.03694594188241658,-0.03694594188241658
2025-09-17 21:00:00,515,0.0,0.03694594188241658,-0.03694594188241658
2025-09-17 22:00:00,515,0.0,0.03694594188241658,-0.03694594188241658
2025-09-17 23:00:00,515,0.0,0.03694594188241658,-0.03694594188241658
2025-09-18 00:00:00,515,0.0,0.04772897695932781,-0.04772897695932781
2025-09-18 01:00:00,515,0.0,0.0452292388799709,-0.0452292388799709
2025-09-18 02:00:00,515,0.0,0.041713579429133125,-0.041713579429133125
2025-09-18 03:00:00,515,0.0,0.041713579429133125,-0.041713579429133125
2025-09-18 04:00:00,515,0.0,0.05389415541854444,-0.05389415541854444
2025-09-18 05:00:00,515,0.0,0.4355769837330313,-0.4355769837330313
2025-09-18 06:00:00,515,0.0,0.6538999913122009,-0.6538999913122009
2025-09-18 07:00:00,515,8.0,9.760330165093837,-1.760330165093837
2025-09-18 08:00:00,515,22.0,9.44620883149448,12.55379116850552
2025-09-18 09:00:00,515,9.0,11.011822980377156,-2.011822980377156
2025-09-18 10:00:00,515,30.5,13.144834873142576,17.355165126857422
2025-09-18 11:00:00,515,29.0,13.090366155532704,15.909633844467296
2025-09-18 12:00:00,515,6.0,12.137620553569398,-6.137620553569398
2025-09-18 13:00:00,515,10.0,11.061949478610451,-1.061949478610451
2025-09-18 14:00:00,515,19.5,11.679692766120946,7.8203072338790545
2025-09-18 15:00:00,515,33.5,11.15599722465564,22.34400277534436
2025-09-18 16:00:00,515,13.5,7.84075312738613,5.65924687261387
2025-09-18 17:00:00,515,6.0,2.6853752147911285,3.3146247852088715
2025-09-18 18:00:00,515,0.0,0.9830917076003537,-0.9830917076003537
2025-09-18 19:00:00,515,0.0,0.10889869938710502,-0.10889869938710502
2025-09-18 20:00:00,515,0.0,0.07334983394994664,-0.07334983394994664
2025-09-18 21:00:00,515,0.0,0.07050427769371247,-0.07050427769371247
2025-09-18 22:00:00,515,0.0,0.07050427769371247,-0.07050427769371247
2025-09-18 23:00:00,515,0.0,0.06959150339888283,-0.06959150339888283
2025-09-19 00:00:00,515,0.0,0.06885925155866705,-0.06885925155866705
2025-09-19 01:00:00,515,0.0,0.06635951347931014,-0.06635951347931014
2025-09-19 02:00:00,515,0.0,0.06284385402847235,-0.06284385402847235
2025-09-19 03:00:00,515,0.0,0.06284385402847235,-0.06284385402847235
2025-09-19 04:00:00,515,0.0,0.07502443001788371,-0.07502443001788371
2025-09-19 05:00:00,515,0.0,0.4567072583323706,-0.4567072583323706
2025-09-19 06:00:00,515,0.0,0.6527451595262082,-0.6527451595262082
2025-09-19 07:00:00,515,13.5,13.424202301456805,0.07579769854319451
2025-09-19 08:00:00,515,0.0,13.028519801412186,-13.028519801412186
2025-09-19 09:00:00,515,20.0,9.284215112983624,10.715784887016376
2025-09-19 10:00:00,515,17.5,17.929946393140263,-0.42994639314026273
2025-09-19 11:00:00,515,21.0,15.620798751068097,5.379201248931903
2025-09-19 12:00:00,515,18.5,12.772257347372408,5.727742652627592
2025-09-19 13:00:00,515,11.0,12.995188991867318,-1.9951889918673178
2025-09-19 14:00:00,515,25.0,14.800049139427397,10.199950860572603
2025-09-19 15:00:00,515,24.0,15.035432745143048,8.964567254856952
2025-09-19 16:00:00,515,32.0,11.364121425307943,20.635878574692057
2025-09-19 17:00:00,515,5.0,4.549888127649195,0.45011187235080463
2025-09-19 18:00:00,515,0.0,0.9830917076003537,-0.9830917076003537
2025-09-19 19:00:00,515,0.0,0.10889869938710502,-0.10889869938710502
