time_idx,ship_plant_code,hour_bucket,remission_count,volume_m3,hour,day_of_week,month,volume_m3_lag_24h,volume_m3_lag_48h,volume_m3_lag_1w,remission_count_lag_24h,remission_count_lag_48h,remission_count_lag_1w,volume_m3_roll_mean_24h,volume_m3_roll_mean_48h,volume_m3_roll_mean_1w,volume_m3_roll_std_24h,volume_m3_roll_std_48h,volume_m3_roll_std_1w,remission_count_roll_mean_24h,remission_count_roll_mean_48h,remission_count_roll_mean_1w,remission_count_roll_std_24h,remission_count_roll_std_48h,remission_count_roll_std_1w,day_of_month,month_sin,month_cos,day_month_sin,day_month_cos,day_week_sin,day_week_cos,hour_sin,hour_cos
16145,515,2026-01-07 09:00:00,6,19.5,9,2,1,8.0,5.5,19.5,3.0,1.0,4.0,10.458333333333334,11.927083333333334,11.44345238095238,7.952189562666391,7.904341376019433,7.187277847696818,3.333333333333333,3.6041666666666665,3.232142857142857,2.057154359296121,2.141182645307811,1.7576972356705851,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
16146,515,2026-01-07 10:00:00,6,16.5,10,2,1,3.0,7.0,10.5,2.0,2.0,3.0,10.9375,12.21875,11.44345238095238,8.14183039456815,7.920419509897584,7.187277847696818,3.458333333333333,3.7083333333333335,3.244047619047619,2.1260121204339124,2.133405362259195,1.7696612342328142,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
16147,515,2026-01-07 11:00:00,4,10.5,11,2,1,3.5,7.0,13.0,2.0,2.0,5.0,11.5,12.416666666666666,11.479166666666666,8.035248433701673,7.905918422251214,7.1974617462562085,3.625,3.7916666666666665,3.261904761904762,2.1631800262777414,2.1433552274892844,1.782274988487462,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
16148,515,2026-01-07 12:00:00,4,6.5,12,2,1,12.0,11.5,21.5,3.0,2.0,4.0,11.791666666666666,12.489583333333334,11.464285714285714,7.857309898469108,7.870960350806754,7.196882938997836,3.7083333333333335,3.8333333333333335,3.255952380952381,2.136212956870513,2.127163062634228,1.7781003919089855,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
16149,515,2026-01-07 13:00:00,3,7.5,13,2,1,19.0,21.0,6.0,6.0,7.0,4.0,11.5625,12.385416666666666,11.375,7.930832101746185,7.917284876944581,7.164606536743413,3.75,3.875,3.255952380952381,2.1315436333487465,2.110006554391344,1.7781003919089855,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890683
16150,515,2026-01-07 14:00:00,2,3.5,14,2,1,1.5,15.0,6.5,1.0,4.0,1.0,11.083333333333334,12.104166666666666,11.383928571428571,7.808393848465532,7.84419987195673,7.158800374173159,3.625,3.7916666666666665,3.25,2.0812308231261727,2.062412688889096,1.777268306905447,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
16151,515,2026-01-07 15:00:00,3,6.5,15,2,1,8.5,12.0,8.0,3.0,4.0,2.0,11.166666666666666,11.864583333333334,11.366071428571429,7.711745230021177,7.929033360723189,7.174779767590739,3.6666666666666665,3.75,3.255952380952381,2.035909510816209,2.078256224860203,1.771352282268692,7,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
16152,515,2026-01-08 06:00:00,5,19.5,6,3,1,12.0,5.5,24.0,3.0,3.0,5.0,11.083333333333334,11.75,11.357142857142858,7.752512449223352,7.966685955049519,7.179925202924369,3.6666666666666665,3.7291666666666665,3.261904761904762,2.035909510816209,2.0807075651400844,1.7687848775278512,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
16153,515,2026-01-08 07:00:00,1,6.0,7,3,1,4.5,11.0,21.5,3.0,5.0,4.0,11.395833333333334,12.041666666666666,11.330357142857142,7.9399638136656305,7.98924365534044,7.140763968324753,3.75,3.7708333333333335,3.261904761904762,2.048329117576825,2.085814125797373,1.7687848775278512,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
16154,515,2026-01-08 08:00:00,7,25.5,8,3,1,6.5,6.0,18.5,1.0,1.0,4.0,11.458333333333334,11.9375,11.238095238095235,7.889063242272846,8.035575817787082,7.108642033450329,3.6666666666666665,3.6875,3.244047619047619,2.1196116680157284,2.1153567175663697,1.7764157677060823,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
16155,515,2026-01-08 09:00:00,6,26.0,9,3,1,25.0,23.0,6.5,7.0,5.0,2.0,12.25,12.34375,11.279761904761903,8.311856382405807,8.21982311374624,7.171697195332024,3.9166666666666665,3.8125,3.261904761904762,2.1450988964060205,2.1303905345704117,1.798995379123843,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
16156,515,2026-01-08 10:00:00,3,7.0,10,3,1,15.0,20.0,10.0,4.0,4.0,4.0,12.291666666666666,12.40625,11.395833333333334,8.380770778429676,8.313444795131707,7.2512344946640575,3.875,3.8333333333333335,3.2857142857142856,2.0916500663351907,2.147074539463908,1.808638145630751,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
16157,515,2026-01-08 11:00:00,5,20.0,11,3,1,10.5,24.0,14.5,5.0,5.0,4.0,11.958333333333334,12.135416666666666,11.37797619047619,8.427332171941062,8.272448236326133,7.258382934633316,3.8333333333333335,3.8125,3.2797619047619047,2.0989990713312103,2.1502721252822687,1.8079186936506453,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
16158,515,2026-01-08 12:00:00,6,14.0,12,3,1,27.5,18.5,25.5,8.0,6.0,5.0,12.354166666666666,12.052083333333334,11.410714285714286,8.577624033377313,8.16989777230593,7.284903886561614,3.8333333333333335,3.8125,3.2857142857142856,2.0989990713312103,2.1502721252822687,1.8119459124749928,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
16159,515,2026-01-08 13:00:00,3,9.0,13,3,1,11.0,17.5,31.5,3.0,6.0,7.0,11.791666666666666,11.958333333333334,11.342261904761903,7.961751864610208,8.119999825315324,7.205316541965137,3.75,3.8125,3.2916666666666665,1.961587644474886,2.1502721252822687,1.819239054803676,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
16160,515,2026-01-08 14:00:00,3,10.0,14,3,1,14.5,2.5,22.0,4.0,1.0,7.0,11.708333333333334,11.78125,11.208333333333334,7.98084209715435,8.089201003334058,7.035499519793398,3.75,3.75,3.267857142857143,1.961587644474886,2.128829465602398,1.7964476399779157,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
16161,515,2026-01-08 15:00:00,2,6.5,15,3,1,1.5,3.0,4.5,1.0,1.0,1.0,11.520833333333334,11.9375,11.136904761904765,7.965249479794288,7.977778312820615,6.986021625114196,3.7083333333333335,3.7916666666666665,3.244047619047619,1.966660525659784,2.09313298042882,1.7730417174591802,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
16162,515,2026-01-08 16:00:00,2,5.0,16,3,1,12.0,9.5,8.0,4.0,5.0,3.0,11.729166666666666,12.010416666666666,11.148809523809524,7.754352447758541,7.910059299434341,6.976341440299812,3.75,3.8125,3.25,1.9167454300136653,2.06960012583374,1.7671317129795332,8,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
16163,515,2026-01-09 05:00:00,2,10.5,5,4,1,1.0,18.5,7.5,1.0,4.0,2.0,11.4375,11.916666666666666,11.13095238095238,7.874439248496474,7.966908509934958,6.988278915534987,3.6666666666666665,3.75,3.244047619047619,1.948615264559778,2.078256224860203,1.7696612342328146,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074
16164,515,2026-01-09 06:00:00,4,17.0,6,4,1,1.5,3.0,13.0,1.0,1.0,3.0,11.833333333333334,11.75,11.148809523809524,7.5594264025938385,7.909730070440731,6.9827759702661165,3.7083333333333335,3.7083333333333335,3.244047619047619,1.899179838238345,2.093132980428821,1.7696612342328146,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
16165,515,2026-01-09 07:00:00,4,19.0,7,4,1,5.0,10.0,6.5,1.0,3.0,1.0,12.479166666666666,12.041666666666666,11.172619047619047,7.295739028434036,7.838009770542576,6.995932970623329,3.8333333333333335,3.7708333333333335,3.25,1.809796209201629,2.0549844264392303,1.770517025877518,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
16166,515,2026-01-09 08:00:00,5,13.0,8,4,1,9.0,23.5,9.0,4.0,7.0,2.0,13.0625,12.229166666666666,11.24702380952381,7.231141139122808,7.895567254447516,7.012392158447787,3.9583333333333335,3.7916666666666665,3.267857142857143,1.706233244330322,2.05207039543028,1.7627999444464215,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
16167,515,2026-01-09 09:00:00,6,27.0,9,4,1,11.0,29.0,5.5,3.0,9.0,1.0,13.229166666666666,12.010416666666666,11.270833333333334,7.179347140396552,7.72016534888889,7.011507685224287,4.0,3.75,3.2857142857142856,1.719453907242192,2.005312094349568,1.765073176691593,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
16168,515,2026-01-09 10:00:00,3,11.0,10,4,1,28.0,18.0,22.0,7.0,5.0,4.0,13.895833333333334,11.96875,11.398809523809524,7.68818852224792,7.631406447156543,7.101184754784551,4.125,3.6875,3.3154761904761907,1.752327644566805,1.88110707557736,1.7684523527595053,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
16169,515,2026-01-09 11:00:00,4,16.0,11,4,1,19.5,8.0,16.0,6.0,3.0,3.0,13.1875,11.822916666666666,11.333333333333334,7.092268448044795,7.580412597071763,7.053403363057805,3.9583333333333335,3.6458333333333335,3.3095238095238093,1.6544844636864129,1.873551449910295,1.7678173590613353,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
16170,515,2026-01-09 12:00:00,8,18.5,12,4,1,16.5,3.0,10.0,6.0,2.0,3.0,13.041666666666666,11.989583333333334,11.333333333333334,6.992102169850241,7.582517394339515,7.053403363057805,3.875,3.6666666666666665,3.3154761904761907,1.5965315667027284,1.8717761883544608,1.7684523527595053,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
16171,515,2026-01-09 13:00:00,4,13.5,13,4,1,10.5,3.5,12.0,4.0,2.0,2.0,13.125,12.3125,11.383928571428571,7.046815500327325,7.521334903021179,7.074237060128144,3.9583333333333335,3.7916666666666665,3.345238095238096,1.756458063130526,1.9565311611106864,1.8048109202742768,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
16172,515,2026-01-09 14:00:00,3,11.0,14,4,1,6.5,12.0,2.5,4.0,3.0,1.0,13.25,12.520833333333334,11.392857142857142,7.024800786282686,7.409710659448043,7.075965657876302,3.9583333333333335,3.8333333333333335,3.357142857142857,1.756458063130526,1.938779319114715,1.8024790456503443,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
16173,515,2026-01-09 15:00:00,1,2.0,15,4,1,7.5,19.0,19.5,3.0,6.0,6.0,13.4375,12.5,11.44345238095238,6.895670506856588,7.412611450132718,7.042307051563174,3.9166666666666665,3.8333333333333335,3.369047619047619,1.767254482466266,1.938779319114715,1.7933994876406565,9,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
16174,515,2026-01-10 05:00:00,1,0.5,5,5,1,3.5,1.5,5.5,2.0,1.0,2.0,13.208333333333334,12.145833333333334,11.339285714285714,7.186818650755136,7.5010342076541345,7.051844246094144,3.8333333333333335,3.7291666666666665,3.3392857142857144,1.8572224859501485,1.9541508830586332,1.7909632010009664,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074
16175,515,2026-01-10 06:00:00,1,6.0,6,5,1,6.5,8.5,8.5,3.0,3.0,3.0,13.083333333333334,12.125,11.30952380952381,7.386336779114124,7.532553464936574,7.087099168361013,3.7916666666666665,3.7291666666666665,3.333333333333333,1.910592138275616,1.9541508830586332,1.7970923510392265,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
16176,515,2026-01-10 07:00:00,2,6.0,7,5,1,19.5,12.0,21.0,5.0,3.0,4.0,13.0625,12.072916666666666,11.294642857142858,7.406390454547927,7.566717143737676,7.095653210414303,3.7083333333333335,3.6875,3.321428571428572,1.9886453039512972,1.9910037028295111,1.805916519086457,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
16177,515,2026-01-10 08:00:00,2,6.5,8,5,1,6.0,4.5,9.0,1.0,3.0,4.0,12.5,11.947916666666666,11.205357142857142,7.408866603457454,7.6173371564222,7.067114182302163,3.583333333333333,3.6666666666666665,3.3095238095238093,1.9981875845846957,2.0035429611473505,1.8080074086819704,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
16178,515,2026-01-10 09:00:00,3,5.0,9,5,1,25.5,6.5,22.0,7.0,1.0,5.0,12.520833333333334,11.989583333333334,11.19047619047619,7.390474431241995,7.581114261090953,7.074414032527395,3.625,3.6458333333333335,3.2976190476190474,1.9518664423304344,2.0157843448203163,1.8100171164358432,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
16179,515,2026-01-10 10:00:00,3,8.5,10,5,1,26.0,25.0,1.5,6.0,7.0,1.0,11.666666666666666,11.958333333333334,11.089285714285714,6.999482382518675,7.607270691640125,7.040371483413682,3.458333333333333,3.6875,3.2857142857142856,1.817288153233844,1.9802885025145864,1.805324318211676,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
16180,515,2026-01-10 11:00:00,1,4.0,11,5,1,7.0,15.0,11.0,3.0,4.0,2.0,10.9375,11.614583333333334,11.13095238095238,6.319934816669965,7.37465439747991,7.003899276514645,3.333333333333333,3.6041666666666665,3.2976190476190474,1.7362294645648677,1.921209540703657,1.7967353088794016,10,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
16181,515,2026-01-12 07:00:00,1,2.5,7,0,1,20.0,10.5,7.5,5.0,5.0,3.0,10.8125,11.385416666666666,11.089285714285714,6.429910574805895,7.437855718890741,7.025471499204962,3.25,3.5416666666666665,3.2916666666666665,1.7997584378973277,1.9565311611106897,1.8027064372775776,12,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,0.0,1.0,0.9659258262890683,-0.25881904510252063
16182,515,2026-01-12 11:00:00,1,1.0,11,0,1,14.0,27.5,17.0,6.0,8.0,4.0,10.083333333333334,11.21875,11.05952380952381,6.334286732205733,7.546949679710694,7.051310984365342,3.083333333333333,3.458333333333333,3.2797619047619047,1.815792237365108,1.9781609053299665,1.811227774399358,12,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,0.0,1.0,0.258819045102521,-0.9659258262890682
16183,515,2026-01-13 07:00:00,1,1.0,7,1,1,9.0,11.0,10.5,3.0,3.0,2.0,9.541666666666666,10.666666666666666,10.964285714285714,6.537378590886415,7.295680253040842,7.078594583894973,2.875,3.3125,3.261904761904762,1.7523276445668117,1.892383951865104,1.818856965661152,13,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
16184,515,2026-01-13 08:00:00,7,27.0,8,1,1,10.0,14.5,10.5,3.0,4.0,3.0,9.208333333333334,10.458333333333334,10.907738095238097,6.766150833483505,7.427546009033683,7.120149337596582,2.7916666666666665,3.270833333333333,3.255952380952381,1.793203755891939,1.9212095407036616,1.8246385051197327,13,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
16185,515,2026-01-13 09:00:00,3,7.0,9,1,1,6.5,1.5,10.5,2.0,1.0,5.0,9.916666666666666,10.71875,11.00595238095238,7.680674034431409,7.782896038408904,7.227481670893903,2.958333333333333,3.333333333333333,3.2797619047619047,1.9886453039513008,1.9928951818080525,1.8472364704340805,13,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
16186,515,2026-01-13 10:00:00,7,24.5,10,1,1,5.0,12.0,2.0,2.0,4.0,1.0,9.9375,10.833333333333334,10.985119047619047,7.671676450764711,7.684145970163523,7.233990292681097,3.0,3.375,3.267857142857143,1.9781414201873675,1.9637675470185856,1.8425223998206668,13,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
16187,515,2026-01-13 11:00:00,8,23.5,11,1,1,10.5,1.0,6.0,2.0,1.0,1.0,10.75,11.09375,11.11904761904762,8.144082941407362,7.932330994102566,7.274810550702766,3.208333333333333,3.4375,3.3035714285714284,2.1260121204339133,2.0306822037842216,1.8563983175574963,13,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
16188,515,2026-01-13 12:00:00,6,18.5,12,1,1,17.0,1.5,9.0,4.0,1.0,3.0,11.291666666666666,11.5625,11.223214285714286,8.54898502323738,7.987773236428035,7.326181196494239,3.458333333333333,3.583333333333333,3.345238095238096,2.3215281074376857,2.102008495775418,1.8827553233603889,13,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
16189,515,2026-01-13 13:00:00,4,19.0,13,1,1,19.0,5.0,19.5,4.0,1.0,4.0,11.354166666666666,11.916666666666666,11.279761904761903,8.597875327365962,7.908609188143036,7.345555986944872,3.5416666666666665,3.6875,3.363095238095238,2.377049077920057,2.095143827896892,1.8936565877456613,13,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
16190,515,2026-01-13 14:00:00,4,22.0,14,1,1,13.0,9.0,16.0,5.0,4.0,3.0,11.354166666666666,12.208333333333334,11.276785714285714,8.597875327365962,7.906254818068242,7.342306032165475,3.5416666666666665,3.75,3.363095238095238,2.377049077920057,2.0576789237370003,1.8936565877456613,13,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
16191,515,2026-01-13 15:00:00,3,10.0,15,1,1,27.0,11.0,10.5,6.0,3.0,2.0,11.729166666666666,12.479166666666666,11.3125,8.864902911097747,8.015913914615426,7.3799143780632095,3.5,3.75,3.369047619047619,2.3590712984783573,2.0576789237370003,1.89408004247437,13,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
16192,515,2026-01-13 16:00:00,2,5.0,16,1,1,11.0,28.0,13.5,3.0,7.0,4.0,11.020833333333334,12.458333333333334,11.30952380952381,8.249478463971947,8.021137854585838,7.380344815267324,3.375,3.75,3.375,2.2995746298524185,2.0576789237370003,1.8913211806521013,13,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004
16193,515,2026-01-15 05:00:00,1,5.5,5,3,1,16.0,19.5,7.5,4.0,6.0,2.0,10.770833333333334,11.979166666666666,11.258928571428571,8.34054941192451,7.755545945180246,7.394360453063988,3.333333333333333,3.6458333333333335,3.363095238095238,2.3156681196967166,2.0157843448203163,1.8936565877456613,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074
16194,515,2026-01-15 06:00:00,5,10.5,6,3,1,18.5,16.5,1.5,8.0,6.0,1.0,10.333333333333334,11.6875,11.24702380952381,8.329709356935274,7.729898433177135,7.402054461494181,3.208333333333333,3.5416666666666665,3.357142857142857,2.358687303798761,2.0207259421636854,1.899529454137084,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
16195,515,2026-01-15 08:00:00,7,30.0,8,3,1,13.5,10.5,6.0,4.0,4.0,1.0,10.0,11.5625,11.300595238095235,8.146751820044093,7.698870461501413,7.363557271555194,3.083333333333333,3.520833333333333,3.380952380952381,2.1652726842366694,1.999889181326964,1.894870238110188,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
16196,515,2026-01-15 09:00:00,8,36.0,9,3,1,11.0,6.5,6.0,3.0,4.0,1.0,10.6875,11.96875,11.44345238095238,9.09588117489596,8.14326914984448,7.491797030101186,3.208333333333333,3.583333333333333,3.4166666666666665,2.3027236551275703,2.0611227402448864,1.9062351730387743,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
16197,515,2026-01-15 10:00:00,9,29.0,10,3,1,2.0,7.5,13.5,1.0,3.0,4.0,11.729166666666666,12.583333333333334,11.62202380952381,10.46212544565303,8.807838224240813,7.71546720575116,3.4166666666666665,3.6666666666666665,3.458333333333333,2.5007245326916383,2.1569613509526597,1.9294570197901777,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
16198,515,2026-01-15 11:00:00,7,19.0,11,3,1,0.5,3.5,13.0,1.0,2.0,5.0,12.854166666666666,13.03125,11.714285714285714,10.816130432656268,9.086116513553677,7.8298850620901375,3.75,3.7916666666666665,3.488095238095238,2.690563218878645,2.2874154636939195,1.9758666566263117,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
16199,515,2026-01-15 12:00:00,5,18.0,12,3,1,6.0,6.5,14.5,1.0,3.0,5.0,13.625,13.354166666666666,11.75,10.55343545960278,9.01532875064853,7.849444085735555,4.0,3.8958333333333335,3.5,2.7026556987687056,2.317735352261024,1.990997703737364,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
16200,515,2026-01-15 13:00:00,5,19.0,13,3,1,6.0,19.5,15.0,2.0,5.0,3.0,14.125,13.59375,11.770833333333334,10.460328783593328,8.982048438353953,7.861422173044352,4.166666666666667,3.9375,3.5,2.6320213205603142,2.319264832161711,1.990997703737364,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
16201,515,2026-01-15 14:00:00,6,20.0,14,3,1,6.5,6.0,16.0,2.0,1.0,4.0,14.666666666666666,13.583333333333334,11.794642857142858,10.35738202051282,8.975340527726676,7.877302031586319,4.291666666666667,3.9375,3.511904761904762,2.59563457377569,2.319264832161711,1.9939672344832524,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
16202,515,2026-01-15 15:00:00,8,31.5,15,3,1,5.0,25.5,15.0,3.0,7.0,3.0,15.229166666666666,13.875,11.81845238095238,10.260709322317986,8.951108335034967,7.896111677684175,4.458333333333333,4.041666666666667,3.523809523809524,2.5703859745125848,2.2966982159255096,2.002849410192585,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
16203,515,2026-01-15 16:00:00,2,8.0,16,3,1,8.5,26.0,9.5,3.0,6.0,2.0,16.333333333333332,14.0,11.916666666666666,10.53427807174064,9.15644175058824,8.037275931011488,4.666666666666667,4.0625,3.5535714285714284,2.648488767886921,2.328420613461289,2.031957047766817,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004
16204,515,2026-01-15 17:00:00,1,3.5,17,3,1,4.0,7.0,17.5,1.0,3.0,4.0,16.3125,13.625,11.907738095238097,10.550924645241633,9.022135898456268,8.040809065138415,4.625,3.9791666666666665,3.5535714285714284,2.683484107745327,2.3291819706674337,2.031957047766817,15,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063
16205,515,2026-01-16 05:00:00,1,6.0,5,4,1,2.5,20.0,3.0,1.0,5.0,3.0,16.291666666666668,13.552083333333334,11.824404761904765,10.576755344773296,9.09070110779175,8.055038940823303,4.625,3.9375,3.5357142857142856,2.683484107745327,2.36468926481872,2.041171605394554,16,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074
