Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2020,51514661,2020-10-01 00:00:00,        1008,2020-10-01 09:30:00,      9428,515,1,2020-10-01 08:22:49,2020-10-01 08:23:09,1,ANR DISEÑO Y CONSTRUCCION,SAHARA-P. DE LOS LEONES,CALLE AGADEZ FRAC. SAHARA FRENTE A SANTO,CH-L13
2020,51514662,2020-10-01 00:00:00,        1047,2020-10-01 10:00:00,      9428,515,1,2020-10-01 08:23:15,2020-10-01 11:06:32,163,ITEC INGENIERIA Y OBRAS SA DE CV,FRACC CITTANOVA ITEC YVASA,ITEC AV ROMANZZA Y COLINAS DE LEON  eón,CH-R21
2020,51514663,2020-10-01 00:00:00,        1089,2020-10-01 08:30:00,      7040,515,3,2020-10-01 08:34:11,2020-10-01 09:49:38,75,PROYECTOS Y CONSTRUCCIONES WILLY SA,OBRAS VARIAS,CALLE PUNTA ALAMILLO Y PUNTA LAS GUARDIA,CH-N21
2020,51514664,2020-10-01 00:00:00,        1095,2020-10-01 09:00:00,     10146,515,2,2020-10-01 08:40:21,2020-10-01 09:33:38,53,ONE TIME PROMOCIONES OCTAVIO RIOS,FLORES CARLA,PUNTA LA CIENEGA 15000 COL  NARANJOS ORI,CH-N21
2020,51514665,2020-10-01 00:00:00,        1169,2020-10-01 09:15:00,      5764,515,3,2020-10-01 08:52:37,2020-10-01 10:12:44,80,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514666,2020-10-01 00:00:00,        1146,2020-10-01 07:30:00,      4423,515,4,2020-10-01 09:11:45,2020-10-01 10:30:46,79,RUBA DESARROLLOS,LUIS RAMIREZ SAN AGUSTIN BANQUETA L,LUIS RAMIREZ SAN AGUSTIN BANQUET  S/N,CH-N21
2020,51514667,2020-10-01 00:00:00,        1170,2020-10-01 09:30:00,      6301,515,5,2020-10-01 09:29:10,2020-10-01 10:39:20,70,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514668,2020-10-01 00:00:00,        1262,2020-10-01 09:55:00,      4414,515,1.5,2020-10-01 09:39:03,2020-10-01 10:32:40,53,PROYECTOS Y CONSTRUCCIONES WILLY SA,OBRAS VARIAS,CALLE PUNTA ALAMILLO Y PUNTA LAS GUARDIA,CH-N21
2020,51514669,2020-10-01 00:00:00,        1750,2020-10-01 09:30:00,     10146,515,3,2020-10-01 09:42:50,2020-10-01 09:46:01,4,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRAC DEL VALLE  S/N   FRAC DEL VALLE CHI,CH-R21
2020,51514670,2020-10-01 00:00:00,        1750,2020-10-01 09:30:00,     10146,515,3,2020-10-01 09:46:22,2020-10-01 12:28:37,162,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRAC DEL VALLE  S/N   FRAC DEL VALLE CHI,CH-R21
2020,51514671,2020-10-01 00:00:00,        1256,2020-10-01 10:00:00,      7040,515,0.5,2020-10-01 10:00:32,2020-10-01 10:13:16,13,BLOCK Y MATERIALES DE TORREON,BLOCK Y MATERIALES DE TORREON SA DE,AVENITA MATAMOROS 43,CH-N21
2020,51514672,2020-10-01 00:00:00,        1116,2020-10-01 10:00:00,      7040,515,3,2020-10-01 10:13:35,2020-10-01 11:58:05,105,BLOCK Y MATERIALES DE TORREON,BLOCK Y MATERIALES DE TORREON SA DE,ATRAS PLANTA SUPERIOR,CH-R21
2020,51514673,2020-10-01 00:00:00,        1103,2020-10-01 10:15:00,      5764,515,3.5,2020-10-01 10:21:40,2020-10-01 11:31:02,70,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRAC DEL VALLE  S/N   FRAC DEL VALLE CHI,CH-N21
2020,51514674,2020-10-01 00:00:00,        1168,2020-10-01 10:30:00,      4423,515,1.5,2020-10-01 10:31:58,2020-10-01 11:30:23,59,RUBA DESARROLLOS,MODESTO SAN AGUSTIN NAIR 48 VIV,MODESTO SAN AGUSTIN NAIR 48 VIV     MODE,CH-N21
2020,51514675,2020-10-01 00:00:00,        1633,2020-10-01 11:00:00,      4414,515,3.5,2020-10-01 10:45:19,2020-10-01 11:53:40,68,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRACC DEL VALLE CALLE DEZA Y ULLOA NUM.,CH-R21
2020,51514676,2020-10-01 00:00:00,        1170,2020-10-01 09:30:00,      6301,515,5,2020-10-01 10:51:11,2020-10-01 12:00:49,69,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514677,2020-10-01 00:00:00,        1175,2020-10-01 11:00:00,      9428,515,4,2020-10-01 11:07:23,2020-10-01 11:11:16,4,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514678,2020-10-01 00:00:00,        1175,2020-10-01 11:00:00,      9428,515,4,2020-10-01 11:11:24,2020-10-01 12:42:20,91,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514679,2020-10-01 00:00:00,        1170,2020-10-01 09:30:00,      4423,515,5,2020-10-01 11:32:20,2020-10-01 12:34:43,62,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514680,2020-10-01 00:00:00,        1268,2020-10-01 11:00:00,      5764,515,6,2020-10-01 11:46:07,2020-10-01 13:16:07,90,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514681,2020-10-01 00:00:00,        1172,2020-10-01 11:00:00,      7040,515,4.5,2020-10-01 11:58:14,2020-10-01 13:20:12,82,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514682,2020-10-01 00:00:00,        1258,2020-10-01 11:30:00,      4414,515,4.5,2020-10-01 12:07:41,2020-10-01 13:11:14,64,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRAC DEL VALLE     FRAC DEL VALLE CHIHUA,CH-R21
2020,51514684,2020-10-01 00:00:00,        1106,2020-10-01 11:45:00,     10146,515,5,2020-10-01 12:29:14,2020-10-01 13:24:43,55,BLOCK Y MATERIALES DE TORREON,BLOCK Y MATERIALES DE TORREON SA DE,ATRAS DE SUPERIOR 15,CH-N21
2020,51514686,2020-10-01 00:00:00,        1171,2020-10-01 12:00:00,      9428,515,1,2020-10-01 12:44:38,2020-10-01 13:44:45,60,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514688,2020-10-01 00:00:00,        1114,2020-10-01 13:15:00,      5764,515,3,2020-10-01 13:17:35,2020-10-01 14:27:11,70,BLOCK Y MATERIALES DE TORREON,BLOCK Y MATERIALES DE TORREON SA DE,ATRAS DE SUPERIOR 15,CH-N21
2020,51514691,2020-10-01 00:00:00,        1126,2020-10-01 13:45:00,     10146,515,3,2020-10-01 13:47:24,2020-10-01 14:57:07,70,SANDOVAL MEDINA JORGE ALBERTO,OXXO TOLTECAS,C FRANCISCO PORTILLO ESQ CON C 10  S/N,CH-T17
2020,51514693,2020-10-01 00:00:00,        1011,2020-10-01 14:00:00,      9428,515,5,2020-10-01 13:58:57,2020-10-01 15:14:10,76,FIERRO RIOS CLUSTER,FIERRO RIOS CLUSTER SA DE CV,AV EQUSS ESQ ENCINOS ASTTA  FRACC ENCINO,CH-N21
2020,51514696,2020-10-01 00:00:00,        1115,2020-10-01 14:15:00,      4423,515,4,2020-10-01 14:11:03,2020-10-01 16:49:59,158,BLOCK Y MATERIALES DE TORREON,BLOCK Y MATERIALES DE TORREON SA DE,ATRAS DE SUPERIOR 15,CH-N21
2020,51514697,2020-10-01 00:00:00,        1154,2020-10-01 15:00:00,      5764,515,2,2020-10-01 14:29:47,2020-10-01 15:57:58,88,CONSTRUCTORA PROURVIKA,EDIFICIO PIDET/SPARK,METALMECANICA  S/N INT 1   L-1 M-XII PAR,CH-N21
2020,51514698,2020-10-01 00:00:00,        1174,2020-10-01 15:00:00,      4414,515,4,2020-10-01 14:38:54,2020-10-01 15:59:06,81,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514699,2020-10-01 00:00:00,        1139,2020-10-01 15:30:00,     10146,515,3,2020-10-01 15:03:53,2020-10-01 17:07:35,124,BLOCK Y MATERIALES DE TORREON,BLOCK Y MATERIALES DE TORREON SA DE,ATRAS DE SUPERIOR 15,CH-N21
2020,51514700,2020-10-01 00:00:00,        1076,2020-10-01 15:45:00,      7040,515,2,2020-10-01 15:13:55,2020-10-01 16:29:57,76,ITEC INGENIERIA Y OBRAS SA DE CV,FRACC PORTAS DEL REAL 3 YVASA,ALDAVI C PARQUES DE ORIENTE Y PORTAL DEL,CH-R21
2020,51514702,2020-10-01 00:00:00,        1290,2020-10-01 16:00:00,      6301,515,1,2020-10-01 15:49:36,2020-10-01 17:01:47,72,SANDOVAL MEDINA JORGE ALBERTO,OXXO TOLTECAS,C FRANCISCO PORTILLO ESQ CON C 10  S/N,CH-T16
2020,51514705,2020-10-01 00:00:00,        1163,2020-10-01 17:00:00,      4414,515,2.5,2020-10-01 16:30:44,2020-10-01 18:00:10,90,CONSTRUCTORA Y ACABADOS LERMA,PRIMARIA SOR JUANA INES DE LA CRUZ,LOS ANGELES Y C. DE LA LABOR  S/N   CALI,CH-N16
2020,51514710,2020-10-02 00:00:00,        1071,2020-10-02 07:00:00,      4423,515,5,2020-10-02 06:15:55,2020-10-02 07:51:45,96,ONE TIME PROMOCIONES OCTAVIO RIOS,SANCHEZ DANIEL,78 #9014 COL. GRANJAS CERRO GRANDE,CH-V14
2020,51514711,2020-10-02 00:00:00,        1105,2020-10-02 07:15:00,      9428,515,4,2020-10-02 06:23:12,2020-10-02 08:02:15,99,ONE TIME PROMOCIONES OCTAVIO RIOS,GALLARDO ADRIAN,FRANCISCO VILLA EQ 20 DE NOV  FTE A LA G,CH-T9
2020,51514713,2020-10-02 00:00:00,        1071,2020-10-02 07:00:00,      4414,515,2.5,2020-10-02 06:57:32,2020-10-02 08:44:14,107,ONE TIME PROMOCIONES OCTAVIO RIOS,SANCHEZ DANIEL,78 #9014 COL. GRANJAS CERRO GRANDE,CH-V14
2020,51514714,2020-10-02 00:00:00,        1105,2020-10-02 07:15:00,     10146,515,4,2020-10-02 07:16:32,2020-10-02 08:33:56,77,ONE TIME PROMOCIONES OCTAVIO RIOS,GALLARDO ADRIAN,FRANCISCO VILLA EQ 20 DE NOV  FTE A LA G,CH-T9
2020,51514719,2020-10-02 00:00:00,        1098,2020-10-02 08:30:00,      9428,515,2,2020-10-02 08:16:31,2020-10-02 09:26:17,70,TOSAN INGENIERIA Y CONSTRUCCION,INNOVAK PLANTA NUEVA,CAMINO COL LOS LEONES ESQ LIBRAMIENTO OR,CH-H17
2020,51514720,2020-10-02 00:00:00,        1248,2020-10-02 08:30:00,      7040,515,1,2020-10-02 08:26:10,2020-10-02 09:43:42,77,ONE TIME PROMOCIONES OCTAVIO RIOS,GALLARDO ADRIAN,FRANCISCO VILLA EQ 20 DE NOV  FTE A LA G,CH-T9
2020,51514721,2020-10-02 00:00:00,        1189,2020-10-02 08:30:00,      5764,515,5,2020-10-02 08:30:15,2020-10-02 08:31:46,1,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514723,2020-10-02 00:00:00,        1242,2020-10-02 10:15:00,      5764,515,1,2020-10-02 08:32:38,2020-10-02 10:01:04,89,GCC CONCRETO,Varios,ITEC AV ROMANZZA Y COLINAS DE LEON  eón,CH-L13
2020,51514724,2020-10-02 00:00:00,        1191,2020-10-02 09:30:00,     10146,515,5,2020-10-02 08:47:59,2020-10-02 09:53:18,66,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514725,2020-10-02 00:00:00,        1091,2020-10-02 09:00:00,      4414,515,2,2020-10-02 08:55:13,2020-10-02 09:51:05,56,LUIS ALEJANDRO RAMIREZ ROMERO,RAMIREZ ROMERO LUIS ALEJANDRO,PRADERAS DE OKLAHOMA #13802 COL. SOL DE,CH-N21
2020,51514726,2020-10-02 00:00:00,        1750,2020-10-02 09:30:00,      4423,515,4,2020-10-02 09:09:21,2020-10-02 10:53:36,104,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRAC DEL VALLE  S/N   FRAC DEL VALLE CHI,CH-R21
2020,51514728,2020-10-02 00:00:00,        1126,2020-10-02 09:45:00,      9428,515,2,2020-10-02 09:28:33,2020-10-02 11:38:57,130,INMOBILIARIA LLGG DEL NORTE SA DE C,INACTIVO-CINMOBILIARIA LLGG DEL NOR,SAN JUDAS TADEO  S/N    CHIHUAHUA,CH-Y21
2020,51514730,2020-10-02 00:00:00,        1191,2020-10-02 09:30:00,      7040,515,5,2020-10-02 09:46:00,2020-10-02 10:59:32,73,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514731,2020-10-02 00:00:00,        1075,2020-10-02 10:15:00,      4414,515,3.5,2020-10-02 09:54:57,2020-10-02 11:14:35,80,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRAC DEL VALLE  S/N   FRAC DEL VALLE CHI,CH-N21
2020,51514732,2020-10-02 00:00:00,        1752,2020-10-02 10:30:00,     10146,515,3,2020-10-02 10:01:08,2020-10-02 10:03:36,2,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRAC DEL VALLE  S/N   FRAC DEL VALLE CHI,CH-R21
2020,51514733,2020-10-02 00:00:00,        1752,2020-10-02 10:30:00,     10146,515,3,2020-10-02 10:07:38,2020-10-02 13:01:37,174,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRAC DEL VALLE  S/N   FRAC DEL VALLE CHI,CH-R21
2020,51514734,2020-10-02 00:00:00,        1190,2020-10-02 10:30:00,      5764,515,1.5,2020-10-02 10:19:22,2020-10-02 11:27:32,68,RUBA DESARROLLOS,MODESTO SAN AGUSTIN NAIR 48 VIV,MODESTO SAN AGUSTIN NAIR 48 VIV     MODE,CH-N21
2020,51514735,2020-10-02 00:00:00,        1191,2020-10-02 09:30:00,      6301,515,5,2020-10-02 10:33:49,2020-10-02 11:39:21,66,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514736,2020-10-02 00:00:00,        1196,2020-10-02 11:00:00,      4423,515,5.5,2020-10-02 10:54:26,2020-10-02 12:16:52,82,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514737,2020-10-02 00:00:00,        1191,2020-10-02 09:30:00,      4414,515,5,2020-10-02 11:14:46,2020-10-02 11:15:37,1,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514738,2020-10-02 00:00:00,        1264,2020-10-02 09:30:00,      4414,515,1.5,2020-10-02 11:15:45,2020-10-02 12:29:55,74,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514739,2020-10-02 00:00:00,        1255,2020-10-02 11:30:00,      7040,515,3,2020-10-02 11:24:59,2020-10-02 11:25:09,1,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRAC DEL VALLE  S/N   FRAC DEL VALLE CHI,CH-R21
2020,51514740,2020-10-02 00:00:00,        1255,2020-10-02 11:30:00,      7040,515,3,2020-10-02 11:25:25,2020-10-02 14:38:04,193,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRAC DEL VALLE  S/N   FRAC DEL VALLE CHI,CH-R21
2020,51514741,2020-10-02 00:00:00,        1192,2020-10-02 12:00:00,      9428,515,1,2020-10-02 11:32:58,2020-10-02 12:44:18,72,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514742,2020-10-02 00:00:00,        1031,2020-10-02 12:30:00,      5764,515,5,2020-10-02 11:48:26,2020-10-02 13:10:53,82,RUBA DESARROLLOS,LUIS RAMIREZ AW5 GUARNICIONES Y,LUIS RAMIREZ AW5  S/N   LUIS RAMIREZ AW5,CH-N21
2020,51514743,2020-10-02 00:00:00,        1128,2020-10-02 12:30:00,      6301,515,3.5,2020-10-02 11:57:33,2020-10-02 13:06:00,69,BLOCK Y MATERIALES DE TORREON,BLOCK Y MATERIALES DE TORREON SA DE,ATRAS PLANTA SUPERIOR,CH-P15
2020,51514744,2020-10-02 00:00:00,        1032,2020-10-02 12:45:00,      4423,515,5,2020-10-02 12:17:44,2020-10-02 13:37:29,80,RUBA DESARROLLOS,LUIS RAMIREZ AW5 GUARNICIONES Y,LUIS RAMIREZ AW5  S/N   LUIS RAMIREZ AW5,CH-N21
2020,51514745,2020-10-02 00:00:00,        1198,2020-10-02 11:00:00,      4414,515,4,2020-10-02 12:35:03,2020-10-02 13:23:55,48,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514746,2020-10-02 00:00:00,        1198,2020-10-02 11:00:00,      9428,515,4,2020-10-02 12:46:55,2020-10-02 13:50:11,64,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514747,2020-10-02 00:00:00,        1112,2020-10-02 13:00:00,     10146,515,3.5,2020-10-02 13:01:52,2020-10-02 16:02:56,181,ALEJANDRO ENRIQUE LOWEREE,FRAC LOS ENCINOS,AV. EQUUS  S/N   AL FINAL DE LA COLONIA,CH-R21
2020,51514749,2020-10-02 00:00:00,        1123,2020-10-02 14:00:00,      5764,515,2.5,2020-10-02 13:15:39,2020-10-02 16:00:55,165,CONSTRUCTORA DEL RIO Y PANDO,INACTIVA-BODEGA-CTOS. FRIOS LOMBARD,LOMBARDO TOLEDANO  14206   EJIDO ROBINSO,CH-Q18
2020,51514751,2020-10-02 00:00:00,        1114,2020-10-02 14:00:00,      4423,515,5.5,2020-10-02 13:40:31,2020-10-02 15:52:54,132,ONE TIME  PROMOCIONES ANGELICA R,DURATE JOSE,QUINTA ROSALES #8822 COL GRNAJAS LA SOLE,CH-N21
2020,51514752,2020-10-02 00:00:00,        1121,2020-10-02 13:30:00,      9428,515,6,2020-10-02 13:52:27,2020-10-02 15:35:38,103,GRUPO CONSULTORES Y CONSTRUCTORES A,PAVIMENTACION COL UP Y DIV NTE CHIH,CALLE ABELINA GALLEGOS Y 11   COL DIVISI,CH-T15
2020,51514753,2020-10-02 00:00:00,        1197,2020-10-02 15:00:00,      6301,515,3,2020-10-02 14:37:54,2020-10-02 15:47:55,70,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514754,2020-10-02 00:00:00,        1159,2020-10-02 15:00:00,      7040,515,4.5,2020-10-02 14:38:41,2020-10-02 16:36:59,118,INEPS SAPI DE CV,PASO SUPERIOR PEMEX DER. E IZQ.,KM212+940 DELICIAS CHIHUAHUA  S/N   CARR,CH-X17
2020,51514755,2020-10-02 00:00:00,        1285,2020-10-02 15:35:00,      4414,515,1,2020-10-02 15:13:53,2020-10-02 16:18:43,65,GRUPO CONSULTORES Y CONSTRUCTORES A,PAVIMENTACION COL UP Y DIV NTE CHIH,CALLE ABELINA GALLEGOS Y 11   COL DIVISI,CH-T15
2020,51514757,2020-10-02 00:00:00,        1159,2020-10-02 15:00:00,      4423,515,4,2020-10-02 15:52:59,2020-10-02 17:17:56,85,INEPS SAPI DE CV,PASO SUPERIOR PEMEX DER. E IZQ.,KM212+940 DELICIAS CHIHUAHUA  S/N   CARR,CH-X17
2020,51514760,2020-10-02 00:00:00,        1206,2020-10-02 16:30:00,      7040,515,3,2020-10-02 16:40:09,2020-10-02 17:36:22,56,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRAC DEL VALLE  S/N   FRAC DEL VALLE CHI,CH-N21
2020,51514761,2020-10-02 00:00:00,        1633,2020-10-02 17:00:00,      4414,515,3.5,2020-10-02 16:42:32,2020-10-02 17:32:27,50,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRACC DEL VALLE CALLE DEZA Y ULLOA NUM.,CH-R21
2020,51514764,2020-10-02 00:00:00,        1273,2020-10-02 22:00:00,      9799,515,3,2020-10-02 17:13:55,2020-10-02 17:14:05,1,CORPORATIVO ELECTRICO DE CHIHUAHUA,OBRAS VARIAS,AUSTIN RESIDENCIAL LEONES 4 ETAPA,CH-L13
2020,51514771,2020-10-02 00:00:00,        1064,2020-10-02 18:00:00,      6301,515,2,2020-10-02 17:25:12,2020-10-02 18:10:55,45,BLOCK Y MATERIALES DE TORREON,BLOCK Y MATERIALES DE TORREON SA DE,ATRAS DE PLANTA SUPERIOR 15,CH-P21
2020,51514773,2020-10-02 00:00:00,        1077,2020-10-02 18:30:00,      4423,515,3.5,2020-10-02 17:50:20,2020-10-02 18:51:41,61,BLOCK Y MATERIALES DE TORREON,BLOCK Y MATERIALES DE TORREON SA DE,ATRAS DE SUPERIOR 15,CH-N21
2020,51514776,2020-10-03 00:00:00,        1140,2020-10-03 08:00:00,      6301,515,1.5,2020-10-03 07:52:31,2020-10-03 09:36:21,104,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514777,2020-10-03 00:00:00,        1014,2020-10-03 08:15:00,      5764,515,6.5,2020-10-03 08:12:32,2020-10-03 09:35:58,83,RUBA DESARROLLOS,LUIS RAMIREZ AW5 GUARNICIONES Y,LUIS RAMIREZ AW5  S/N   LUIS RAMIREZ AW5,CH-N21
2020,51514778,2020-10-03 00:00:00,        1014,2020-10-03 08:15:00,      7040,515,3.5,2020-10-03 08:43:30,2020-10-03 09:57:16,74,RUBA DESARROLLOS,LUIS RAMIREZ AW5 GUARNICIONES Y,LUIS RAMIREZ AW5  S/N   LUIS RAMIREZ AW5,CH-N21
2020,51514779,2020-10-03 00:00:00,        1162,2020-10-03 10:30:00,      4423,515,4,2020-10-03 09:34:00,2020-10-03 11:14:25,100,CORPORATIVO INMOBILIARIO DEL NORTE,FRACC DEL VALLE,FRAC DEL VALLE  S/N   FRAC DEL VALLE CHI,CH-N21
2020,51514782,2020-10-03 00:00:00,        1144,2020-10-03 10:00:00,      4414,515,4,2020-10-03 09:40:51,2020-10-03 10:58:06,78,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514783,2020-10-03 00:00:00,        1142,2020-10-03 10:00:00,      9428,515,4,2020-10-03 09:43:14,2020-10-03 11:30:22,107,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514784,2020-10-03 00:00:00,        1144,2020-10-03 10:00:00,     10146,515,4,2020-10-03 09:43:29,2020-10-03 11:07:02,84,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
2020,51514785,2020-10-03 00:00:00,        1081,2020-10-03 11:00:00,      5764,515,3,2020-10-03 10:02:04,2020-10-03 11:17:17,75,FIERRO RIOS CLUSTER,FIERRO RIOS CLUSTER SA DE CV,AV EQUSS ESQ ENCINOS ASTTA  FRACC ENCINO,CH-N21
2020,51514787,2020-10-03 00:00:00,        1031,2020-10-03 11:15:00,      6301,515,2,2020-10-03 10:15:00,2020-10-03 11:09:31,54,ITEC INGENIERIA Y OBRAS SA DE CV,FRACC PORTAS DEL REAL 3 YVASA,ALDAVI C PARQUES DE ORIENTE Y PORTAL DEL,CH-R21
2020,51514788,2020-10-03 00:00:00,        1113,2020-10-03 11:15:00,      7040,515,1.5,2020-10-03 10:40:08,2020-10-03 11:49:20,69,JOSE ALEJANDRO AHUMADA,AHUMADA JOSE ALEJANDRO,PORTAL DEL REAL ETAPA 3 PLUS,CH-N21
2020,51514789,2020-10-03 00:00:00,        1164,2020-10-03 11:30:00,      4414,515,5.5,2020-10-03 10:58:22,2020-10-03 12:19:35,81,SANDOVAL MEDINA JORGE ALBERTO,OXXO TOLTECAS,C FRANCISCO PORTILLO ESQ CON C 10  S/N,CH-T17
2020,51514790,2020-10-03 00:00:00,        1038,2020-10-03 11:30:00,     10146,515,5,2020-10-03 11:07:10,2020-10-03 12:24:48,77,FIERRO RIOS CLUSTER,FIERRO RIOS CLUSTER SA DE CV,AV EQUSS ESQ ENCINOS ASTTA  FRACC ENCINO,CH-N12
2020,51514791,2020-10-03 00:00:00,        1164,2020-10-03 11:30:00,      6301,515,5.5,2020-10-03 11:55:48,2020-10-03 13:00:43,65,SANDOVAL MEDINA JORGE ALBERTO,OXXO TOLTECAS,C FRANCISCO PORTILLO ESQ CON C 10  S/N,CH-T17
2020,51514792,2020-10-03 00:00:00,        1067,2020-10-03 12:30:00,      5764,515,3,2020-10-03 12:23:53,2020-10-03 13:10:33,47,BLOCK Y MATERIALES DE TORREON,BLOCK Y MATERIALES DE TORREON SA DE,ATRAS DE PLANTA SUPERIOR 15,CH-N20
2020,51514794,2020-10-03 00:00:00,        1065,2020-10-03 09:45:00,      9799,515,3,2020-10-03 12:41:56,2020-10-03 12:42:05,1,CONSTRUCTORA Y ACABADOS LERMA,PRIMARIA SOR JUANA INES DE LA CRUZ,LOS ANGELES Y C. DE LA LABOR  S/N   CALI,CH-N16
2020,51514799,2020-10-05 00:00:00,        1026,2020-10-05 07:00:00,      4423,515,3,2020-10-05 06:37:24,2020-10-05 07:40:11,63,FERRETERIA PIRAMIDE,CONCRETO Y BLOCK (PIRAMIDE),CALLE GENARO VAZQUEZ Y PABLO GOMEZ #100,CH-T17
2020,51514800,2020-10-05 00:00:00,        1128,2020-10-05 08:30:00,      9428,515,3,2020-10-05 07:53:41,2020-10-05 09:26:35,93,RUBA DESARROLLOS,CONSTRUCTER 40VIV. SAN AGUSTIN,CONSTRUCTER 40VIV. SAN AGUSTIN  S/N   CO,CH-N21
