Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2020,71082380,2020-12-29 00:00:00,        1128,2020-12-29 12:15:00,      4428,710,4.5,2020-12-29 11:45:35,2020-12-29 13:06:37,81,GRUPO LOGISTICO Y SOLUCIONES INTEGR,MARRO CANTABRIA MONTEVERDE  26 VIV,MARRO CANTABRIA MONTEVERDE 26 VIV  S/N,CH-V3
2020,71082383,2020-12-29 00:00:00,        1051,2020-12-29 12:00:00,      4360,710,4,2020-12-29 12:52:13,2020-12-29 14:08:12,76,ONE TIME PROMOCIONES OCTAVIO RIOS,OCHOA GUTIERREZ EDGAR IVAN,MONTICELLO 2,CH-P3
2020,71082394,2020-12-29 00:00:00,        1091,2020-12-29 14:00:00,      4360,710,3,2020-12-29 16:27:34,2020-12-29 17:37:54,70,ALMA ALICIA RIVERO MUÑIZ,ALSUPER FRESH MARKET,"HACIENDA DE LOS CARRIZALES, LAT PERIF DE",CH-R6
2020,71082395,2020-12-29 00:00:00,        1184,2020-12-29 17:40:00,      6302,710,4,2020-12-29 17:06:10,2020-12-29 17:42:16,36,ALMA ALICIA RIVERO MUÑIZ,ALSUPER FRESH MARKET,"HACIENDA DE LOS CARRIZALES, LAT PERIF DE",CH-R6
2020,71736113,2020-12-19 00:00:00,        1063,2020-12-19 08:00:00,      6598,717,2,2020-12-19 08:57:00,2020-12-19 10:21:43,84,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736114,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,      5761,717,5,2020-12-19 09:15:51,2020-12-19 10:26:17,71,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736115,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,      9431,717,5,2020-12-19 09:27:32,2020-12-19 10:44:32,77,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736116,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,     10159,717,5,2020-12-19 09:37:23,2020-12-19 11:15:56,98,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736117,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,      7046,717,5,2020-12-19 09:54:37,2020-12-19 11:31:33,97,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736118,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,     10157,717,5,2020-12-19 10:07:26,2020-12-19 11:36:33,89,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736119,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,     10145,717,5,2020-12-19 10:22:18,2020-12-19 11:43:23,81,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736120,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,      6598,717,5,2020-12-19 10:34:07,2020-12-19 11:56:54,82,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736121,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,      5761,717,5,2020-12-19 10:45:29,2020-12-19 12:06:13,81,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736122,2020-12-19 00:00:00,        1063,2020-12-19 08:00:00,      9431,717,5,2020-12-19 10:54:07,2020-12-19 12:27:20,93,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736123,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,     10159,717,5,2020-12-19 11:31:40,2020-12-19 12:28:34,57,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736124,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,      7046,717,5,2020-12-19 11:35:15,2020-12-19 12:42:18,67,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736125,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,     10157,717,5,2020-12-19 11:43:52,2020-12-19 12:59:06,76,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736126,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,     10145,717,5,2020-12-19 11:56:39,2020-12-19 13:04:09,68,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736127,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,      6598,717,5,2020-12-19 12:05:17,2020-12-19 13:24:26,79,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736128,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,      9636,717,5,2020-12-19 12:16:44,2020-12-19 13:43:26,87,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736129,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,      5761,717,5,2020-12-19 12:27:45,2020-12-19 13:51:28,84,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736130,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,      9431,717,5,2020-12-19 12:51:29,2020-12-19 14:00:27,69,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736131,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,     10159,717,5,2020-12-19 13:15:18,2020-12-19 14:26:16,71,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2020,71736132,2020-12-19 00:00:00,        1062,2020-12-19 08:00:00,      7046,717,3,2020-12-19 13:43:58,2020-12-19 14:46:03,63,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2021,51028329,2021-01-02 00:00:00,        1059,2021-01-02 09:15:00,      7044,510,1.5,2021-01-02 08:44:41,2021-01-02 09:46:03,62,ONE TIME PROMOCIONES OCTAVIO RIOS,MIQ SOLUCIONES INDUSTRIALES SA DE C,"PLANTA FORD, LA ENTRADA ES POR CASETA 3",CH-H5
2021,51028330,2021-01-02 00:00:00,        1032,2021-01-02 10:00:00,      5761,510,1.5,2021-01-02 09:28:21,2021-01-02 10:29:18,61,ONE TIME PROMOCIONES OCTAVIO RIOS,IBAÑEZ JUAN,CALLE MOLINO JARDINERO 9589 COL MOLINO D,CH-J2
2021,51028331,2021-01-02 00:00:00,        1060,2021-01-02 10:00:00,     10157,510,2.5,2021-01-02 09:39:18,2021-01-02 10:29:31,50,MERAZ MANJARREZ MARIBEL,FRAC GRUTAS RESIDENCIAL,MONTE PICO Y JARDINES DE VIZCAYA  S/N,CH-I9
2021,51028332,2021-01-02 00:00:00,        1041,2021-01-02 10:15:00,      7044,510,3,2021-01-02 09:47:30,2021-01-02 11:15:02,88,GC TOYOCSA,GC TOYOCSA SA DE CV,AV INDUSTRIAS INTERCERAMIC PLANTA 9,CH-H7
2021,51028333,2021-01-02 00:00:00,        1000,2021-01-02 10:40:00,      5761,510,5.5,2021-01-02 10:36:43,2021-01-02 12:03:57,87,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2021,51028335,2021-01-04 00:00:00,        1042,2021-01-04 08:15:00,      5761,510,3.5,2021-01-04 08:06:36,2021-01-04 09:19:10,73,ALTTA HOMES NORTE,INACTIVA-CHAVEZ 313/CH/20  D5300466,CHAVEZ 313/CH/20  D53004668 FRACC VINEDO,CH-J3
2021,51028336,2021-01-04 00:00:00,        1081,2021-01-04 08:15:00,      7044,510,6,2021-01-04 08:11:34,2021-01-04 10:04:52,113,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,CALLE VILLA DEL MAR 7183 FRACC VALDIVIA,CH-M2
2021,51028337,2021-01-04 00:00:00,        1058,2021-01-04 08:30:00,     10157,510,5,2021-01-04 08:14:57,2021-01-04 09:08:18,54,FERRETERIA MOLINA DE CHIHUAHUA,MOLINA CONCRETO Y BLOCK VARIOS,CALLE SANTINISTAS Y JOSE MARIA MATA COLO,CH-L5
2021,51028338,2021-01-04 00:00:00,        1056,2021-01-04 08:30:00,     10159,510,5.5,2021-01-04 08:20:58,2021-01-04 09:45:16,85,"ESPACIO, ARQUITECTURA HABITACIONAL","INTERCERAMIC PL 5, 8 Y 9",AVE ALEJANDRO DUMAS Y ESPUELAS DEL FERRO,CH-H5
2021,51028340,2021-01-04 00:00:00,        1058,2021-01-04 08:30:00,     10157,510,5,2021-01-04 09:08:16,2021-01-04 09:58:58,50,FERRETERIA MOLINA DE CHIHUAHUA,MOLINA CONCRETO Y BLOCK VARIOS,CALLE SANTINISTAS Y JOSE MARIA MATA COLO,CH-L5
2021,51028341,2021-01-04 00:00:00,        1152,2021-01-04 09:15:00,      9631,510,2.5,2021-01-04 09:15:51,2021-01-04 11:31:50,136,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2021,51028342,2021-01-04 00:00:00,        1039,2021-01-04 09:30:00,      5761,510,4,2021-01-04 09:21:03,2021-01-04 10:17:48,56,DESARROLLOS URBANISTICOS Y,GRUTAS RESIDENCIAL,AV. RIBEREÑA Y JARDÍN DE VIZCAYA  S/N,CH-J9
2021,51028343,2021-01-04 00:00:00,        1060,2021-01-04 10:00:00,     10159,510,4,2021-01-04 09:45:50,2021-01-04 10:43:43,58,ONE TIME  PROMOCIONES ANGELICA R,AGUIRRE OSMAN,RINCONADA DE LA SIERRA MORENA 4445 FRACC,CH-F1
2021,51028345,2021-01-04 00:00:00,        1530,2021-01-04 10:00:00,     10157,510,4,2021-01-04 09:59:46,2021-01-04 10:48:30,49,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2021,51028346,2021-01-04 00:00:00,        1530,2021-01-04 10:00:00,      7044,510,4,2021-01-04 10:05:21,2021-01-04 10:12:41,7,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2021,51028348,2021-01-04 00:00:00,        1024,2021-01-04 10:15:00,     10145,510,5,2021-01-04 10:09:10,2021-01-04 11:15:22,66,GCC CEMENTO,ESPUELA FFCC EMPAQUE #1  (201101580,ESPUELA FFCC EMPAQUE #1  S/N   ESPUELA F,CH-K9
2021,51028349,2021-01-04 00:00:00,        1530,2021-01-04 10:00:00,      7044,510,4,2021-01-04 10:12:54,2021-01-04 11:04:21,52,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2021,51028353,2021-01-04 00:00:00,        1024,2021-01-04 10:15:00,     10157,510,5,2021-01-04 10:49:23,2021-01-04 12:20:02,91,GCC CEMENTO,ESPUELA FFCC EMPAQUE #1  (201101580,ESPUELA FFCC EMPAQUE #1  S/N   ESPUELA F,CH-K9
2021,51028354,2021-01-04 00:00:00,        1067,2021-01-04 11:15:00,      5761,510,2,2021-01-04 11:03:36,2021-01-04 12:23:42,80,URBANIZADORA SANTA JULIA,FRACC VIÑEDOS CAMPO DEL NORTE Y SAN,VIÑEDOS SANTA JULIA,CH-J2
2021,51028356,2021-01-04 00:00:00,        1549,2021-01-04 11:15:00,     10145,510,1,2021-01-04 11:15:36,2021-01-04 11:55:48,40,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2021,51028357,2021-01-04 00:00:00,        1041,2021-01-04 12:00:00,     10159,510,3,2021-01-04 11:46:15,2021-01-04 12:24:00,38,ALTTA HOMES NORTE,CHAVEZ 315/CH/20  D53004660 FRACC V,CHAVEZ 313/CH/20  D53004668 FRACC VINEDO,CH-J3
2021,51028359,2021-01-04 00:00:00,        1024,2021-01-04 10:15:00,      7044,510,5,2021-01-04 12:05:58,2021-01-04 13:29:07,84,GCC CEMENTO,ESPUELA FFCC EMPAQUE #1  (201101580,ESPUELA FFCC EMPAQUE #1  S/N   ESPUELA F,CH-K9
2021,51028360,2021-01-04 00:00:00,        1041,2021-01-04 12:00:00,     10157,510,3,2021-01-04 12:20:07,2021-01-04 13:06:02,46,ALTTA HOMES NORTE,CHAVEZ 315/CH/20  D53004660 FRACC V,CHAVEZ 313/CH/20  D53004668 FRACC VINEDO,CH-J3
2021,51028361,2021-01-04 00:00:00,        1043,2021-01-04 12:15:00,      5761,510,4.5,2021-01-04 12:23:52,2021-01-04 13:16:19,53,ALTTA HOMES NORTE,CHAVEZ 315/CH/20  D53004660 FRACC V,CHAVEZ 315/CH/20  D53004660 FRACC VINEDO,CH-J2
2021,51028362,2021-01-04 00:00:00,        1106,2021-01-04 12:30:00,     10159,510,2.5,2021-01-04 12:24:04,2021-01-04 13:53:26,89,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2021,51028363,2021-01-04 00:00:00,        1160,2021-01-04 13:00:00,     10145,510,1,2021-01-04 12:48:28,2021-01-04 13:33:56,45,CORPORATIVO DULSA,INTERMEX,C VICTOR HUGO CON NICOLAS GOGOL  S/N   I,CH-H5
2021,51028364,2021-01-04 00:00:00,        1187,2021-01-04 13:35:00,     10157,510,1,2021-01-04 13:06:23,2021-01-04 13:54:39,48,CONSTRUCTODO DE MATERIALES,OBRAS VARIAS (CONSTRUCTODO),VIALIDAD LOS NOGALES ESQ IGNACIO RODRIGU,CH-F6
2021,51028365,2021-01-04 00:00:00,        1116,2021-01-04 13:15:00,      9631,510,1,2021-01-04 13:08:46,2021-01-04 14:01:11,53,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2021,51028366,2021-01-04 00:00:00,        1034,2021-01-04 14:00:00,      5761,510,6.5,2021-01-04 13:17:25,2021-01-04 14:21:36,64,STAHL CONSTRUCCIONES,BODEGAS ZARAGOZA,AV ZARAGOZA  2717   COL NOMBRE DE DIOS C,CH-J9
2021,51028367,2021-01-04 00:00:00,        1041,2021-01-04 12:00:00,      7046,510,2,2021-01-04 13:30:02,2021-01-04 14:29:17,59,ALTTA HOMES NORTE,CHAVEZ 315/CH/20  D53004660 FRACC V,CHAVEZ 313/CH/20  D53004668 FRACC VINEDO,CH-J3
2021,51028368,2021-01-04 00:00:00,        1531,2021-01-04 14:15:00,     10145,510,1.5,2021-01-04 13:34:26,2021-01-04 14:28:42,54,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2021,51028369,2021-01-04 00:00:00,        1188,2021-01-04 14:08:00,      7044,510,2,2021-01-04 13:42:13,2021-01-04 15:04:28,82,MARIA BETHSABE CHAVOYA PARRA,CHAVOYA PARRA MARIA BETHSABE,BOSQUES DE CALEYMA NUM 10933 FRACC BOSQU,CH-P3
2021,51028370,2021-01-04 00:00:00,        1107,2021-01-04 15:00:00,     10159,510,4,2021-01-04 14:16:35,2021-01-04 15:44:12,88,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2021,51028371,2021-01-04 00:00:00,        1148,2021-01-04 15:00:00,     10157,510,3,2021-01-04 14:24:14,2021-01-04 15:17:57,53,MERAZ MANJARREZ MARIBEL,FRAC GRUTAS RESIDENCIAL,MONTE PICO Y JARDINES DE VIZCAYA  S/N,CH-J9
2021,51028372,2021-01-04 00:00:00,        1032,2021-01-04 14:00:00,      9631,510,5,2021-01-04 14:33:49,2021-01-04 16:08:49,95,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2021,51028373,2021-01-04 00:00:00,        1032,2021-01-04 14:00:00,      5761,510,5,2021-01-04 14:44:28,2021-01-04 16:21:31,97,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2021,51028374,2021-01-04 00:00:00,        1107,2021-01-04 15:00:00,      7046,510,4,2021-01-04 14:48:57,2021-01-04 16:29:42,101,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2021,51028375,2021-01-04 00:00:00,        1032,2021-01-04 14:00:00,     10145,510,5,2021-01-04 14:56:16,2021-01-04 16:38:54,102,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2021,51028376,2021-01-04 00:00:00,        1107,2021-01-04 15:00:00,      7044,510,4,2021-01-04 15:04:42,2021-01-04 15:08:41,4,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2021,51028378,2021-01-04 00:00:00,        1032,2021-01-04 14:00:00,     10157,510,5,2021-01-04 15:55:26,2021-01-04 17:48:44,113,PLANEACION INMOBILIARIA DE,INACTIVA-QUORUM  HABITACIONAL,CITADELA SECTOR 49 FRACCION 63     DESAR,CH-N5
2021,51028380,2021-01-05 00:00:00,        1090,2021-01-05 07:00:00,      9631,510,3,2021-01-05 06:34:46,2021-01-05 08:06:09,92,ONE TIME  BUEN FIN VICTOR MARQUEZ,ACEVES OSCAR,UNIVERSIDAD DE BARCELONA NUM 8514 COL LO,CH-L3
2021,51028384,2021-01-05 00:00:00,        1061,2021-01-05 07:00:00,     10145,510,2.5,2021-01-05 07:03:12,2021-01-05 07:49:45,46,ARTURO VAZQUEZ RODRIGUEZ,VAZQUEZ RODRIGUEZ ARTURO,PRIV FEDERICO MAGAÑEZ NUM 608 COL DEPORT,CH-J5
2021,51028386,2021-01-05 00:00:00,        1031,2021-01-05 07:00:00,     10159,510,6,2021-01-05 07:38:23,2021-01-05 08:38:18,60,ENERGETICA CARVEL,GASOLINERA P. DE LA JUVENTUD,PERIFERICO DE LA JUV Y HOMERO  31125   E,CH-J5
2021,51028388,2021-01-05 00:00:00,        1051,2021-01-05 08:30:00,      9631,510,4,2021-01-05 08:07:56,2021-01-05 09:15:57,68,FERRETERIA MOLINA DE CHIHUAHUA,MOLINA CONCRETO Y BLOCK VARIOS,CALLE SANTINISTAS Y JOSE MARIA MATA COLO,CH-L5
2021,51028389,2021-01-05 00:00:00,        1024,2021-01-05 08:30:00,      9431,510,6,2021-01-05 08:20:09,2021-01-05 09:27:07,67,MATERIALES INDUSTRIALES DE,SANTA CLARA PONENTE,TABACALERAS YA RROYO EL CALORIENTO     S,CH-H1
2021,51028390,2021-01-05 00:00:00,        1045,2021-01-05 09:15:00,      5761,510,3,2021-01-05 08:34:42,2021-01-05 09:44:45,70,FERRETERIA MOLINA DE CHIHUAHUA,FERRETERIA MOLINA DE CHIHUAHUA SA D,CALLE SIERRA DEL TASCATE 4629 RINCONADAS,CH-L13
2021,51028391,2021-01-05 00:00:00,        1051,2021-01-05 08:30:00,     10157,510,4,2021-01-05 08:42:11,2021-01-05 09:37:35,55,FERRETERIA MOLINA DE CHIHUAHUA,MOLINA CONCRETO Y BLOCK VARIOS,CALLE SANTINISTAS Y JOSE MARIA MATA COLO,CH-L5
2021,51028392,2021-01-05 00:00:00,        1024,2021-01-05 08:30:00,     10159,510,6,2021-01-05 08:53:42,2021-01-05 10:00:10,67,MATERIALES INDUSTRIALES DE,SANTA CLARA PONENTE,TABACALERAS YA RROYO EL CALORIENTO     S,CH-H1
2021,51028394,2021-01-05 00:00:00,        1028,2021-01-05 09:00:00,      9631,510,3,2021-01-05 09:16:08,2021-01-05 10:21:02,65,ALTTA HOMES NORTE,CHAVEZ 315/CH/20  D53004660 FRACC V,CHAVEZ 313/CH/20  D53004668 FRACC VINEDO,CH-J3
2021,51028396,2021-01-05 00:00:00,        1185,2021-01-05 09:15:00,     10157,510,5.5,2021-01-05 09:37:41,2021-01-05 10:42:23,65,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2021,51028397,2021-01-05 00:00:00,        1028,2021-01-05 09:00:00,      5761,510,3,2021-01-05 09:44:50,2021-01-05 10:34:08,50,ALTTA HOMES NORTE,CHAVEZ 315/CH/20  D53004660 FRACC V,CHAVEZ 313/CH/20  D53004668 FRACC VINEDO,CH-J3
2021,51028398,2021-01-05 00:00:00,        1052,2021-01-05 10:15:00,     10159,510,2.5,2021-01-05 10:00:15,2021-01-05 10:52:01,52,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2021,51028400,2021-01-05 00:00:00,        1093,2021-01-05 10:30:00,     10145,510,1.5,2021-01-05 10:28:49,2021-01-05 11:03:08,35,MERAZ MANJARREZ MARIBEL,FRAC GRUTAS RESIDENCIAL,MONTE PICO Y JARDINES DE VIZCAYA  S/N,CH-J9
2021,51028401,2021-01-05 00:00:00,        1096,2021-01-05 10:30:00,      5761,510,2,2021-01-05 10:34:02,2021-01-05 11:30:45,56,ROSAS GONZALEZ CARLOS ALBERTO,ROSAS GONZALEZ CARLOS ALBERTO,RESIDENCIAL CATANIA INTERIOR 54,CH-H9
2021,51028405,2021-01-05 00:00:00,        1028,2021-01-05 09:00:00,     10159,510,1.5,2021-01-05 10:52:19,2021-01-05 11:30:03,38,ALTTA HOMES NORTE,CHAVEZ 315/CH/20  D53004660 FRACC V,CHAVEZ 313/CH/20  D53004668 FRACC VINEDO,CH-J3
2021,51028406,2021-01-05 00:00:00,        1549,2021-01-05 11:15:00,     10145,510,2.5,2021-01-05 11:04:07,2021-01-05 11:47:28,43,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2021,51028407,2021-01-05 00:00:00,        1025,2021-01-05 11:00:00,      9631,510,5,2021-01-05 11:19:54,2021-01-05 12:28:34,69,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J2
2021,51028409,2021-01-05 00:00:00,        1184,2021-01-05 11:45:00,      9431,510,2.5,2021-01-05 11:31:35,2021-01-05 12:12:58,41,DISEÑOS Y CONSTRUCCIONES CIVILES,DISEÑOS Y CONSTRUCCIONES CIVILES SA,MONTE ANTUNCO #4301 COL. QUINTAS CAROLIN,CH-H5
2021,51028411,2021-01-05 00:00:00,        1025,2021-01-05 11:00:00,      5761,510,4.5,2021-01-05 11:32:24,2021-01-05 12:36:42,64,DISEÑOS Y CONSTRUCCIONES CIVILES,INACTIVADA FRAC MASERU.,PROLONGACION HOMERO PASANDO BAHIA SAN QU,CH-J2
2021,51028413,2021-01-05 00:00:00,        1203,2021-01-05 12:15:00,     10157,510,1,2021-01-05 11:43:54,2021-01-05 12:49:37,66,ALTTA HOMES NORTE,INACTIVA-CHAVEZ 313/CH/20  D5300466,CHAVEZ 313/CH/20  D53004668 FRACC VINEDO,CH-J2
2021,51028414,2021-01-05 00:00:00,        1055,2021-01-05 12:15:00,     10145,510,3.5,2021-01-05 11:49:10,2021-01-05 13:33:35,104,ALTTA HOMES NORTE,SIIA 312/CH/20  D53004447 FRACC VIN,SSIIA 312/CH/20  D53004447  S/N   FRACC,CH-J2
2021,51028416,2021-01-05 00:00:00,        1112,2021-01-05 13:42:00,     10159,510,2.5,2021-01-05 13:04:27,2021-01-05 15:13:33,129,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2021,51028417,2021-01-05 00:00:00,        1103,2021-01-05 13:45:00,      9631,510,2,2021-01-05 13:07:47,2021-01-05 14:40:50,93,JULIO ARMANDO HINOJOS ENRIQUEZ,FRAC BOSQUE DE SAN PEDRO,CIRCUITO BOSQUE MAGALLANEZ S/N,CH-H3
2021,51028418,2021-01-05 00:00:00,        1084,2021-01-05 14:15:00,      5761,510,2.5,2021-01-05 13:29:10,2021-01-05 14:18:30,49,ANR DISEÑO Y CONSTRUCCION,INACTIVA-SAN MIGUEL ETAPA III,ABOLICION DE LA ESCLAVITUD Y PROL V. LOS,CH-G2
2021,51028420,2021-01-05 00:00:00,        1531,2021-01-05 14:15:00,      9431,510,2.5,2021-01-05 13:41:51,2021-01-05 14:26:53,45,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2021,51028423,2021-01-05 00:00:00,        1535,2021-01-05 14:30:00,      5761,510,3.5,2021-01-05 14:23:56,2021-01-05 15:11:08,48,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2021,51028424,2021-01-05 00:00:00,        1112,2021-01-05 13:42:00,     10157,510,1,2021-01-05 14:26:11,2021-01-05 15:36:31,70,PLANEACION INMOBILIARIA DE,QUORUM  COMERCIAL,CITADELA SECTOR 49 FRACC 63 QUORUM  COME,CH-N5
2021,51028425,2021-01-05 00:00:00,        1094,2021-01-05 15:00:00,      9431,510,3,2021-01-05 14:26:55,2021-01-05 15:17:27,51,MERAZ MANJARREZ MARIBEL,FRAC GRUTAS RESIDENCIAL,MONTE PICO Y JARDINES DE VIZCAYA  S/N,CH-J9
2021,51028426,2021-01-05 00:00:00,        1535,2021-01-05 14:30:00,     10145,510,3,2021-01-05 14:38:09,2021-01-05 15:24:18,46,ALTTA HOMES NORTE,INACTIVA- LUJAN 314/CH/20  D5300466,LUJAN 314/CH/20  D53004664 FRACC VINEDOS,CH-J2
2021,51028427,2021-01-06 00:00:00,        1083,2021-01-06 07:00:00,      9431,510,3.5,2021-01-06 06:29:45,2021-01-06 08:24:39,115,ALTTA HOMES NORTE,INACTIVA-CHAVEZ 313/CH/20  D5300466,CHAVEZ 313/CH/20  D53004668 FRACC VINEDO,CH-J3
