Year,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line,map_page
2026,51598715,2026-04-13 00:00:00,        1417,2026-04-13 14:47:00,     13009,515,1,2026-04-13 13:53:20,2026-04-13 15:45:52,112,JOSE CARRILLO RAMIREZ,FRAC MISION DE SAN IGNACIO,AV. EQUUS Y ENCINO DE ASTA JUNTO AL FRAC,CHM-21
2026,51598716,2026-04-13 00:00:00,        1156,2026-04-13 14:00:00,      9629,515,4.5,2026-04-13 13:58:22,2026-04-13 14:54:19,56,DESARROLLOS INMOBILIARIOS DE LA,610-000358 VIVIENDA COTA,VIV COTA FRACC. PRIVADAS DEL SUR  S/N,CHQ-21
2026,51598717,2026-04-13 00:00:00,        1176,2026-04-13 12:30:00,      9796,515,6,2026-04-13 14:05:56,2026-04-13 15:27:31,82,ONE TIME  PROMOCIONES ANGELICA R,SERGIO FAVELA,PRADERAS SAN GUILLERMO CASI 64 PRADERAS,CHN-21
2026,51598723,2026-04-13 00:00:00,        1188,2026-04-13 15:45:00,      9429,515,1,2026-04-13 14:08:15,2026-04-13 16:47:26,159,MARIO CONTRERAS LARA,FRAC VILANOVA IV (CTU),FRAC VILANOVA IV (CTU)  S/N   FRAC VILAN,CHN-17
2026,51598724,2026-04-13 00:00:00,        1152,2026-04-13 14:30:00,     12830,515,1.5,2026-04-13 14:20:24,2026-04-13 14:54:22,34,DESARROLLOS INMOBILIARIOS DE LA,610-000334 VIVIENDA COTA,VIV COTA PRIVADAS DEL SUR CHIHUAHUA,CHQ-21
2026,51598725,2026-04-13 00:00:00,        1232,2026-04-13 14:45:00,      6163,515,2,2026-04-13 14:25:43,2026-04-13 15:48:00,83,DESARROLLOS INMOBILIARIOS DE LA,610-000494 VIVIENDA,VIVIENDA FRACC PRIVADAS DEL SUR  S/N   F,CHQ-21
2026,51598726,2026-04-13 00:00:00,        1409,2026-04-13 14:00:00,     12833,515,2.5,2026-04-13 14:51:09,2026-04-13 15:48:11,57,ONE TIME JOSE HUGO TORRES MENDOZA,JESUS FRANCISCO BRIONES MENDOZA,7A 500 COL VILLA JUAREZ,CHT-7
2026,51598727,2026-04-13 00:00:00,        1158,2026-04-13 15:00:00,     13219,515,4.5,2026-04-13 14:55:29,2026-04-13 15:48:06,53,DESARROLLOS INMOBILIARIOS DE LA,610-000358 VIVIENDA COTA,VIV COTA FRACC. PRIVADAS DEL SUR  S/N,CHQ-21
2026,51598728,2026-04-13 00:00:00,        1235,2026-04-13 15:15:00,     10146,515,3,2026-04-13 15:05:30,2026-04-13 16:21:00,76,DESARROLLOS INMOBILIARIOS DE LA,610-000494 VIVIENDA,VIVIENDA FRACC PRIVADAS DEL SUR  S/N   F,CHQ-21
2026,51598729,2026-04-13 00:00:00,        1560,2026-04-13 14:00:00,     10157,515,6,2026-04-13 15:14:31,2026-04-13 16:19:56,65,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D,CHQ-21
2026,51598730,2026-04-13 00:00:00,        1560,2026-04-13 14:00:00,     13051,515,6,2026-04-13 15:20:57,2026-04-13 16:41:08,81,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D,CHQ-21
2026,51598731,2026-04-13 00:00:00,        1562,2026-04-13 15:00:00,     12832,515,4,2026-04-13 15:28:19,2026-04-13 17:59:56,151,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D,CHQ-21
2026,51598732,2026-04-13 00:00:00,        1236,2026-04-13 15:30:00,     10149,515,1,2026-04-13 15:34:08,2026-04-13 16:20:57,46,DESARROLLOS INMOBILIARIOS DE LA,610-000494 VIVIENDA,VIVIENDA FRACC PRIVADAS DEL SUR  S/N   F,CHQ-21
2026,51598733,2026-04-13 00:00:00,        1348,2026-04-13 15:30:00,      9629,515,4.5,2026-04-13 15:40:14,2026-04-13 17:59:59,139,GRUPO DE CONSTRUCCION E INNOVACION,COMANDANCIA ORIENTE,AV EQUUS  352   DEPORTIVO CAMINO REAL CH,CHQ-21
2026,51598734,2026-04-13 00:00:00,        1391,2026-04-13 15:45:00,     12830,515,1.5,2026-04-13 15:47:35,2026-04-13 16:47:02,60,JOSE CARRILLO RAMIREZ,FRAC MISION DE SAN IGNACIO,AV. EQUUS Y ENCINO DE ASTA JUNTO AL FRAC,CHM-21
2026,51598735,2026-04-13 00:00:00,        1234,2026-04-13 16:30:00,     13009,515,1.5,2026-04-13 16:02:19,2026-04-13 16:47:20,45,DESARROLLOS INMOBILIARIOS DE LA,610-000494 VIVIENDA,VIVIENDA FRACC PRIVADAS DEL SUR  S/N   F,CHQ-21
2026,51598736,2026-04-13 00:00:00,        1370,2026-04-13 16:30:00,      6163,515,6,2026-04-13 16:07:39,2026-04-13 18:00:12,113,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,"AVENIDA EQUUS ESQ ISLA DEL TIBURON, PASE",CHK-16
2026,51598737,2026-04-13 00:00:00,        1159,2026-04-13 16:00:00,     13219,515,4.5,2026-04-13 16:17:08,2026-04-13 18:00:10,103,DESARROLLOS INMOBILIARIOS DE LA,610-000358 VIVIENDA COTA,VIV COTA FRACC. PRIVADAS DEL SUR  S/N,CHQ-21
2026,51598738,2026-04-13 00:00:00,        1372,2026-04-13 17:00:00,     12833,515,2,2026-04-13 16:25:11,2026-04-13 18:00:14,95,JESUS ANTONIO MARTINEZ ESCAMILLA,JESUS ANTONIO MARTINEZ ESCAMILLA,KENNEDY Y PV BENTIO CARRILLO  COL 3 DE M,CHT-9
2026,51598739,2026-04-13 00:00:00,        1348,2026-04-13 15:30:00,     10157,515,4.5,2026-04-13 16:29:53,2026-04-13 18:00:02,91,GRUPO DE CONSTRUCCION E INNOVACION,COMANDANCIA ORIENTE,AV EQUUS  352   DEPORTIVO CAMINO REAL CH,CHQ-21
2026,51598740,2026-04-13 00:00:00,        1385,2026-04-13 17:00:00,     10149,515,4.5,2026-04-13 17:22:33,2026-04-13 19:01:48,99,DESARROLLOS INMOBILIARIOS DE LA,610-000516 VIVIENDA,VIVIENDA FRACC. PRIVADAS DEL SUR  S/N,CHQ-21
2026,51598741,2026-04-13 00:00:00,        1064,2026-04-13 15:15:00,      9796,515,5,2026-04-13 18:00:36,2026-04-13 18:31:23,31,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERAL Y TURQUESA PTA DEL SOL,CHQ-21
2026,51598742,2026-04-13 00:00:00,        1385,2026-04-13 17:00:00,     10146,515,4.5,2026-04-13 18:33:37,2026-04-13 19:40:29,67,DESARROLLOS INMOBILIARIOS DE LA,610-000516 VIVIENDA,VIVIENDA FRACC. PRIVADAS DEL SUR  S/N,CHQ-21
2026,51598743,2026-04-14 00:00:00,        1040,2026-04-14 07:00:00,      9629,515,3.5,2026-04-14 06:40:46,2026-04-14 08:59:36,139,COPACHISA,AIIG CUU INV IV SAFRAN,TABALAOPA  PARQUE INDUSTRIAL SUR,CHO-20
2026,51598747,2026-04-14 00:00:00,        1043,2026-04-14 08:15:00,     13009,515,1,2026-04-14 07:41:11,2026-04-14 08:59:30,78,INMOBILIARIA 2003,SMART EQQUS,AVE CENTRAL Y PUNTA LA ANGOSTURA,CHN-21
2026,51598748,2026-04-14 00:00:00,        1040,2026-04-14 07:00:00,      6163,515,3.5,2026-04-14 08:02:42,2026-04-14 09:06:56,64,COPACHISA,AIIG CUU INV IV SAFRAN,TABALAOPA  PARQUE INDUSTRIAL SUR,CHO-20
2026,51598749,2026-04-14 00:00:00,        1103,2026-04-14 09:15:00,     12830,515,2,2026-04-14 08:38:39,2026-04-14 09:20:53,42,DESARROLLOS INMOBILIARIOS DE LA,610-000169 VIVIENDA GUTIERREZ,VIVIENDA GUTIERREZ FRACC. PRIVADAS DEL S,CHQ-21
2026,51598750,2026-04-14 00:00:00,        1257,2026-04-14 08:30:00,     13051,515,1,2026-04-14 08:38:56,2026-04-14 08:39:01,1,CARLOS ANDRES MUÑOZ NATIVIDAD,RUBA MORTERO CERRADA ROMANIANO,FRACC. SAN AGUSTIN CERRADA ROMANIANO  S/,CHP-21
2026,51598753,2026-04-14 00:00:00,        1262,2026-04-14 11:00:00,     13051,515,1,2026-04-14 08:41:18,2026-04-14 11:04:34,143,MANUEL ARTURO GARCIA CORRALES,FRAC VILANOVA IV (CTU),FRAC VILANOVA IV (CTU),CHN-17
2026,51598754,2026-04-14 00:00:00,        1296,2026-04-14 09:30:00,     12833,515,1.5,2026-04-14 08:56:07,2026-04-14 09:50:17,54,RUBA DESARROLLOS,FABRINFRA JARDINES DE SAN AGUSTIN I,JAR DE SAN AGUSTIN II ROMANIANO,CHP-21
2026,51598757,2026-04-14 00:00:00,        1141,2026-04-14 10:15:00,     10146,515,6.5,2026-04-14 09:31:49,2026-04-14 10:58:23,87,ALMA ALICIA RIVERO MUÑIZ,ALSUPER PASESOS DEL SOL,PASEOS DEL SOL Y SOL DE ARNEO,CHQ-21
2026,51598758,2026-04-14 00:00:00,        1087,2026-04-14 08:00:00,     12832,515,5,2026-04-14 09:40:44,2026-04-14 11:04:31,84,ONE TIME PROMOCIONES OCTAVIO RIOS,GUADALUPE GRANILLO,RINOCERONTE 13017 COL VALLE DORADO,CHV-10
2026,51598760,2026-04-14 00:00:00,        1348,2026-04-14 10:30:00,     13009,515,6,2026-04-14 10:04:37,2026-04-14 13:01:23,177,BRAVEX INGENIERIA,BRAVEX INGENIERIA,ESTACION DEL ENCINO CFE,CAR-DEL
2026,51598762,2026-04-14 00:00:00,        1037,2026-04-14 10:30:00,      6163,515,5,2026-04-14 10:14:16,2026-04-14 12:01:44,107,ONE TIME  PROMOCIONES ANGELICA R,GANADERIA LOS MORITOS,RUMBO AL AUTODROMO POR SANTA EULALIA,CHN-21
2026,51598763,2026-04-14 00:00:00,        1044,2026-04-14 10:45:00,     12830,515,1,2026-04-14 10:20:38,2026-04-14 11:35:43,75,INMOBILIARIA 2003,SMART EQQUS,AVE CENTRAL Y PUNTA LA ANGOSTURA,CHN-21
2026,51598764,2026-04-14 00:00:00,        1087,2026-04-14 08:00:00,     10149,515,4.5,2026-04-14 10:31:21,2026-04-14 11:48:52,77,ONE TIME PROMOCIONES OCTAVIO RIOS,GUADALUPE GRANILLO,RINOCERONTE 13017 COL VALLE DORADO,CHV-10
2026,51598765,2026-04-14 00:00:00,        1141,2026-04-14 10:15:00,     12833,515,6.5,2026-04-14 10:37:54,2026-04-14 12:06:10,89,ALMA ALICIA RIVERO MUÑIZ,ALSUPER PASESOS DEL SOL,PASEOS DEL SOL Y SOL DE ARNEO,CHQ-21
2026,51598766,2026-04-14 00:00:00,        1348,2026-04-14 10:30:00,     10157,515,6,2026-04-14 10:47:59,2026-04-14 13:54:34,187,BRAVEX INGENIERIA,BRAVEX INGENIERIA,ESTACION DEL ENCINO CFE,CAR-DEL
2026,51598767,2026-04-14 00:00:00,        1104,2026-04-14 11:30:00,     13219,515,4,2026-04-14 11:08:49,2026-04-14 12:26:53,78,DESARROLLOS INMOBILIARIOS DE LA,610-000169 VIVIENDA GUTIERREZ,VIVIENDA GUTIERREZ FRACC. PRIVADAS DEL S,CHQ-21
2026,51598768,2026-04-14 00:00:00,        1153,2026-04-14 11:15:00,     10146,515,2,2026-04-14 11:15:02,2026-04-14 12:01:35,46,DESARROLLOS INMOBILIARIOS DE LA,610-000494 VIVIENDA,VIVIENDA FRACC PRIVADAS DEL SUR  S/N   F,CHQ-21
2026,51598770,2026-04-14 00:00:00,        1302,2026-04-14 11:00:00,     12832,515,3.5,2026-04-14 11:20:00,2026-04-14 12:27:06,67,RUBA DESARROLLOS,CARLOS MUÑOZ JARDINES DE SAN AGUSTI,JARDINES DE SAN AGUSTIN II ROMANIANO,CHP-21
2026,51598771,2026-04-14 00:00:00,        1151,2026-04-14 11:45:00,     13051,515,2,2026-04-14 11:29:21,2026-04-14 12:03:03,34,DESARROLLOS INMOBILIARIOS DE LA,610-000494 VIVIENDA,VIVIENDA FRACC PRIVADAS DEL SUR  S/N   F,CHQ-21
2026,51598772,2026-04-14 00:00:00,        1373,2026-04-14 11:45:00,     12830,515,1,2026-04-14 11:44:12,2026-04-14 13:01:20,77,ONE TIME ANGELICA RIVERA GOMEZ,RENE LOYA,18  #6007 FRACC CERRO GRANDE,CHN-21
2026,51598773,2026-04-14 00:00:00,        1417,2026-04-14 11:45:00,      9629,515,1,2026-04-14 11:47:12,2026-04-14 13:30:40,103,JOSE CARRILLO RAMIREZ,FRAC MISION DE SAN IGNACIO,AVE EQQUS S/N,CHM-21
2026,51598774,2026-04-14 00:00:00,        1348,2026-04-14 10:30:00,     10149,515,6,2026-04-14 11:53:04,2026-04-14 14:34:13,161,BRAVEX INGENIERIA,BRAVEX INGENIERIA,ESTACION DEL ENCINO CFE,CAR-DEL
2026,51598775,2026-04-14 00:00:00,        1102,2026-04-14 12:15:00,     10146,515,1.5,2026-04-14 12:02:04,2026-04-14 12:55:29,53,DESARROLLOS INMOBILIARIOS DE LA,610-000169 VIVIENDA GUTIERREZ,VIVIENDA GUTIERREZ FRACC. PRIVADAS DEL S,CHQ-21
2026,51598776,2026-04-14 00:00:00,        1234,2026-04-14 12:15:00,      6163,515,4.5,2026-04-14 12:08:55,2026-04-14 13:54:53,106,JUAREZ DESIGNEON,LITTLE CAESARS SAN GUILLERMO,MINA LA VELADORA ESQ MINA SANTA RITA  S/,CHP-21
2026,51598777,2026-04-14 00:00:00,        1553,2026-04-14 10:45:00,      9799,515,3,2026-04-14 12:12:33,2026-04-14 14:04:38,112,DISEÑOS Y CONSTRUCCIONES CIVILES,FRACC LAOS,FRACC LAOS  KM5   CARRETERA CHIHUAHUA-AL,CHL-15
2026,51598778,2026-04-14 00:00:00,        1066,2026-04-14 12:30:00,     13051,515,4.5,2026-04-14 12:17:14,2026-04-14 13:14:46,57,INMOBILIARIA MERCIA 2019,M CONTRERAS (8 VIV) VILANOVA IV (CT,M CONTRERAS (8 VIV) VILANOVA IV (CTU)  S,CHN-17
2026,51598779,2026-04-14 00:00:00,        1418,2026-04-14 13:00:00,     12833,515,4.5,2026-04-14 12:28:37,2026-04-14 13:30:45,62,JOSE CARRILLO RAMIREZ,FRAC MISION DE SAN IGNACIO,AVE EQQUS S/N,CHM-21
2026,51598780,2026-04-14 00:00:00,        1157,2026-04-14 12:45:00,     13219,515,3,2026-04-14 12:33:57,2026-04-14 14:04:46,91,DESARROLLOS INMOBILIARIOS DE LA,610-000494 VIVIENDA,VIVIENDA FRACC PRIVADAS DEL SUR  S/N   F,CHQ-21
2026,51598782,2026-04-14 00:00:00,        1066,2026-04-14 12:30:00,     10146,515,4.5,2026-04-14 13:01:41,2026-04-14 14:04:32,63,INMOBILIARIA MERCIA 2019,M CONTRERAS (8 VIV) VILANOVA IV (CT,M CONTRERAS (8 VIV) VILANOVA IV (CTU)  S,CHN-17
2026,51598785,2026-04-14 00:00:00,        1109,2026-04-14 15:00:00,     10154,515,1,2026-04-14 13:12:59,2026-04-14 13:13:05,1,DESARROLLOS INMOBILIARIOS DE LA,610-000344 VIVIENDA SALVADOR,VIV SALVADOR  SN   FRACC. PRIVADAS DEL S,CHQ-21
2026,51598788,2026-04-14 00:00:00,        1131,2026-04-14 15:45:00,     10154,515,1,2026-04-14 13:13:50,2026-04-14 13:49:00,36,MARIO CONTRERAS LARA,FRAC VILANOVA IV (CTU),FRAC VILANOVA IV (CTU)  S/N   FRAC VILAN,CHN-17
2026,51598789,2026-04-14 00:00:00,        1421,2026-04-14 13:15:00,     12830,515,2,2026-04-14 13:31:19,2026-04-14 14:28:02,57,DESARROLLOS INMOBILIARIOS DE LA,610-000236 VIV COTA,VIV COTA  FRACC. PRIVADAS DEL SUR,CHQ-21
2026,51598790,2026-04-14 00:00:00,        1284,2026-04-14 13:30:00,     13009,515,3,2026-04-14 13:34:20,2026-04-14 14:57:32,83,GRUPO DE CONSTRUCCION E INNOVACION,COMANDANCIA ORIENTE,AV EQUUS  352   DEPORTIVO CAMINO REAL CH,CHM-18
2026,51598792,2026-04-14 00:00:00,        1110,2026-04-14 13:00:00,      9629,515,4.5,2026-04-14 13:47:32,2026-04-14 14:34:32,47,DESARROLLOS INMOBILIARIOS DE LA,610-000358 VIVIENDA COTA,VIV COTA FRACC. PRIVADAS DEL SUR  S/N,CHQ-21
2026,51598793,2026-04-14 00:00:00,        1410,2026-04-14 15:00:00,     10154,515,1,2026-04-14 13:49:11,2026-04-14 15:51:15,122,DESARROLLOS INMOBILIARIOS DE LA,610-000339 VIVIENDA ING GUTIERREZ,VIV ING GUTIERREZ PRIVADAS DEL SUR,CHQ-21
2026,51598794,2026-04-14 00:00:00,        1241,2026-04-14 13:00:00,     12833,515,1.5,2026-04-14 14:00:23,2026-04-14 15:11:04,71,JONATHAN MARQUEZ BACA,OBRAS VARIAS,50 #EQ BOSQUE DE CONIFERAS COL 11 DE FEB,CHT-9
2026,51598795,2026-04-14 00:00:00,        1074,2026-04-14 14:00:00,     12832,515,4,2026-04-14 14:01:16,2026-04-14 15:27:55,86,JOSE LUIS LUCERO DOMINGUEZ,FRACC. VILANOVA 4 CTU URBANIZACION,FRACC. VILANOVA 4 CTU URBANIZACION  S/N,CHL-17
2026,51598796,2026-04-14 00:00:00,        1045,2026-04-14 14:30:00,     10157,515,1,2026-04-14 14:12:20,2026-04-14 15:16:01,64,INMOBILIARIA 2003,SMART EQQUS,AVE CENTRAL Y PUNTA LA ANGOSTURA,CHN-21
2026,51598798,2026-04-14 00:00:00,        1295,2026-04-14 14:45:00,     10146,515,1.5,2026-04-14 14:24:20,2026-04-14 15:10:59,46,RUBA DESARROLLOS,CARLOS MUÑOZ JARDINES DE SAN AGUSTI,JARDINES DE SAN AGUSTIN II ROMANIANO,CHP-21
2026,51598799,2026-04-14 00:00:00,        1560,2026-04-14 14:00:00,     13219,515,6,2026-04-14 14:30:46,2026-04-14 15:38:53,68,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D,CHQ-21
2026,51598800,2026-04-14 00:00:00,        1560,2026-04-14 14:00:00,     10149,515,6,2026-04-14 14:35:54,2026-04-14 16:06:15,91,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D,CHQ-21
2026,51598802,2026-04-14 00:00:00,        1562,2026-04-14 15:00:00,     12830,515,4,2026-04-14 14:38:26,2026-04-14 16:47:12,129,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERALY TURQUESA  SN   PUERTA D,CHQ-21
2026,51598803,2026-04-14 00:00:00,        1113,2026-04-14 14:00:00,      9629,515,4.5,2026-04-14 14:39:53,2026-04-14 15:48:01,69,DESARROLLOS INMOBILIARIOS DE LA,610-000359 VIVIENDA IVAN,VIV IVAN FRACC. PRIVADAS DEL SUR  S/N,CHQ-21
2026,51598804,2026-04-14 00:00:00,        1101,2026-04-14 15:15:00,     13051,515,5,2026-04-14 15:05:55,2026-04-14 16:26:32,81,DESARROLLOS INMOBILIARIOS DE LA,617-000050 BARDA IVAN GONZALEZ,BARDA IVAN GONZALEZ PRIVADAS DEL SUR,CHQ-21
2026,51598805,2026-04-14 00:00:00,        1152,2026-04-14 15:15:00,     13009,515,2,2026-04-14 15:11:31,2026-04-14 15:47:51,36,DESARROLLOS INMOBILIARIOS DE LA,610-000494 VIVIENDA,VIVIENDA FRACC PRIVADAS DEL SUR  S/N   F,CHQ-21
2026,51598806,2026-04-14 00:00:00,        1119,2026-04-14 15:30:00,     10146,515,1.5,2026-04-14 15:15:20,2026-04-14 15:54:09,39,DESARROLLOS INMOBILIARIOS DE LA,610-000479 VIVIENDA,VIVIENDA FRACC. PRIVADAS DEL SUR  SN   V,CHQ-21
2026,51598807,2026-04-14 00:00:00,        1297,2026-04-14 15:30:00,     12833,515,1,2026-04-14 15:19:44,2026-04-14 16:06:12,47,RUBA DESARROLLOS,FABRINFRA JARDINES DE SAN AGUSTIN I,JAR DE SAN AGUSTIN II ROMANIANO,CHP-21
2026,51598808,2026-04-14 00:00:00,        1459,2026-04-14 15:49:00,     10157,515,3,2026-04-14 15:23:44,2026-04-14 16:25:42,62,CONSTRUCCIONES NIRVANA,S.E. EMPOWER SWITCH,PARCELA 20 ZONA 2 INT POLIGONO 1 DIAGONA,CHQ-21
2026,51598809,2026-04-14 00:00:00,        1154,2026-04-14 15:30:00,     13219,515,3,2026-04-14 15:39:18,2026-04-14 16:46:27,67,DESARROLLOS INMOBILIARIOS DE LA,610-000494 VIVIENDA,VIVIENDA FRACC PRIVADAS DEL SUR  S/N   F,CHQ-21
2026,51598810,2026-04-14 00:00:00,        1458,2026-04-14 15:00:00,     13009,515,4.5,2026-04-14 15:48:23,2026-04-14 16:23:36,35,DESARROLLOS INMOBILIARIOS DE LA,610-000359 VIVIENDA IVAN,VIV IVAN FRACC. PRIVADAS DEL SUR  S/N,CHQ-21
2026,51598811,2026-04-14 00:00:00,        1118,2026-04-14 15:45:00,     10146,515,2,2026-04-14 15:53:52,2026-04-14 16:23:42,30,DESARROLLOS INMOBILIARIOS DE LA,610-000479 VIVIENDA,VIVIENDA FRACC. PRIVADAS DEL SUR  SN   V,CHQ-21
2026,51598812,2026-04-14 00:00:00,        1121,2026-04-14 16:00:00,      9629,515,6.5,2026-04-14 16:01:07,2026-04-14 18:29:31,148,ALEJANDRO ANTONIO ACEBO ALANIS,EL ENCINO (ESJ),CARRET DELICIAS KM 18 MANO DERECHA,CAR-DEL
2026,51598813,2026-04-14 00:00:00,        1115,2026-04-14 16:00:00,     10154,515,4.5,2026-04-14 16:11:42,2026-04-14 16:25:35,14,DESARROLLOS INMOBILIARIOS DE LA,610-000344 VIVIENDA SALVADOR,VIV SALVADOR  SN   FRACC. PRIVADAS DEL S,CHQ-21
2026,51598814,2026-04-14 00:00:00,        1361,2026-04-14 16:15:00,     12833,515,1.5,2026-04-14 16:18:14,2026-04-14 17:36:47,78,GRUPO VARTIZA,SUBESTACION ELECTRICA CHUVISCAR,SUBESTACION ELECTRICA CHUVISCAR,CHQ-21
2026,51598815,2026-04-14 00:00:00,        1116,2026-04-14 16:30:00,     10149,515,1.5,2026-04-14 16:21:30,2026-04-14 17:12:02,51,DESARROLLOS INMOBILIARIOS DE LA,610-000479 VIVIENDA,VIVIENDA FRACC. PRIVADAS DEL SUR  SN   V,CHQ-21
2026,51598816,2026-04-14 00:00:00,        1121,2026-04-14 16:00:00,      6163,515,6,2026-04-14 16:27:04,2026-04-14 19:14:37,167,ALEJANDRO ANTONIO ACEBO ALANIS,EL ENCINO (ESJ),CARRET DELICIAS KM 18 MANO DERECHA,CAR-DEL
2026,51598817,2026-04-14 00:00:00,        1159,2026-04-14 16:30:00,     13051,515,1.5,2026-04-14 16:41:33,2026-04-14 17:11:55,30,DESARROLLOS INMOBILIARIOS DE LA,610-000494 VIVIENDA,VIVIENDA FRACC PRIVADAS DEL SUR  S/N   F,CHQ-21
2026,51598818,2026-04-14 00:00:00,        1158,2026-04-14 16:45:00,     13009,515,1,2026-04-14 16:46:41,2026-04-14 17:44:13,58,DESARROLLOS INMOBILIARIOS DE LA,610-000494 VIVIENDA,VIVIENDA FRACC PRIVADAS DEL SUR  S/N   F,CHQ-21
2026,51598819,2026-04-14 00:00:00,        1211,2026-04-14 16:45:00,     10146,515,6,2026-04-14 16:49:36,2026-04-14 18:10:21,81,GUILLERMO CAMPOS CANO,OBRAS VARIAS ECOGAS SUR,"AVENIDA EQUUS ESQ ISLA DEL TIBURON, PASE",CHK-16
2026,51598821,2026-04-14 00:00:00,        1111,2026-04-14 17:00:00,     10157,515,4.5,2026-04-14 16:57:09,2026-04-14 17:44:47,47,DESARROLLOS INMOBILIARIOS DE LA,610-000358 VIVIENDA COTA,VIV COTA FRACC. PRIVADAS DEL SUR  S/N,CHQ-21
2026,51598822,2026-04-14 00:00:00,        1420,2026-04-14 16:45:00,     13219,515,3.5,2026-04-14 17:02:52,2026-04-14 18:27:36,85,JOSE CARRILLO RAMIREZ,FRAC MISION DE SAN IGNACIO,AVE EQQUS S/N,CHM-21
2026,51598824,2026-04-14 00:00:00,        1036,2026-04-14 14:15:00,      9797,515,4.5,2026-04-14 17:20:45,2026-04-14 17:39:42,19,CORPORATIVO INMOBILIARIO DEL NORTE,FRAC PUERTA DEL SOL,BLVD EL MINERAL Y TURQUESA PTA DEL SOL,CHQ-21
2026,51598826,2026-04-15 00:00:00,        1107,2026-04-15 07:00:00,      6163,515,6.5,2026-04-15 06:45:29,2026-04-15 08:59:13,134,ALEJANDRO ANTONIO ACEBO ALANIS,EL ENCINO (ESJ),CARRET DELICIAS KM 18 MANO DERECHA,CAR-DEL
2026,51598830,2026-04-15 00:00:00,        1005,2026-04-15 09:45:00,     12833,515,2,2026-04-15 08:01:59,2026-04-15 08:02:03,1,DISEÑOS Y CONSTRUCCIONES CIVILES,FRACC LAOS,FRACC LAOS  KM5 CARRET CHIH-ALD,CHL-15
2026,51598833,2026-04-15 00:00:00,        1102,2026-04-15 09:15:00,      9629,515,2,2026-04-15 08:34:37,2026-04-15 11:42:25,188,DESARROLLOS INMOBILIARIOS DE LA,610-000494 VIVIENDA,VIVIENDA FRACC PRIVADAS DEL SUR  S/N   F,CHQ-21
2026,51598834,2026-04-15 00:00:00,        1037,2026-04-15 09:45:00,     13009,515,2,2026-04-15 08:59:50,2026-04-15 10:10:11,71,INMOBILIARIA 2003,SMART EQQUS,AVE CENTRAL Y PUNTA LA ANGOSTURA,CHN-21
2026,51598835,2026-04-15 00:00:00,        1289,2026-04-15 10:00:00,     13219,515,1,2026-04-15 09:24:50,2026-04-15 11:19:09,115,RUBA DESARROLLOS,CARLOS MUÑOZ JARDINES DE SAN AGUSTI,JARDINES DE SAN AGUSTIN II ROMANIANO,CHP-21
2026,51598836,2026-04-15 00:00:00,        1134,2026-04-15 14:00:00,     12833,515,1,2026-04-15 12:44:14,2026-04-15 13:08:04,24,DESARROLLOS INMOBILIARIOS DE LA,610-000516 VIVIENDA,VIVIENDA FRACC. PRIVADAS DEL SUR  S/N,CHQ-21
2026,51598837,2026-04-15 00:00:00,        1093,2026-04-15 14:15:00,     12833,515,1,2026-04-15 13:21:25,2026-04-15 14:23:43,62,DESARROLLOS INMOBILIARIOS DE LA,610-000344 VIVIENDA SALVADOR,VIV SALVADOR  SN   FRACC. PRIVADAS DEL S,CHQ-21
2026,51598838,2026-04-16 00:00:00,        1158,2026-04-16 07:00:00,     13009,515,6,2026-04-16 06:50:57,2026-04-16 08:41:55,111,INMOBILIARIA 2003,SMART EQQUS,AVE CENTRAL Y PUNTA LA ANGOSTURA,CHN-21
2026,51598840,2026-04-16 00:00:00,        1159,2026-04-16 07:00:00,      9629,515,4,2026-04-16 07:01:01,2026-04-16 08:10:21,69,GUILLERMO MENDOZA MARQUEZ,FOKKER,JUAN PABLO II EJIDO TABALOAPA FOKKER,CHO-20
2026,51598841,2026-04-16 00:00:00,        1153,2026-04-16 07:15:00,     10146,515,5,2026-04-16 07:12:15,2026-04-16 08:39:30,87,MSR SOTO RUBIO EDIFICACIONES,TALLER,LILAS ESQUINA DECIMA  SN   COL. GRANJAS,CHV-15
